Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2022-10-27,-0.6382112251730566,2.191513904249143,0.39788442336608654,0.830354628569049,-0.8443558304874357,-0.16094956743458932,-0.22525298186042964,0.9925582788145236,0.4161872068350145,-1.1851956252555584,2.1170147618073325,-1.4610305502093965,-1.8704621650892932,-0.31256358818268565,,2.2873340060593876,0.5344073326207444,-0.725018899567185,-0.06569844774926974,2.31393008894801,-0.13853281433492218,3.18967252214562,0.14132806876560186,-0.1472140698393189,2.632135029101376,0.39809522008430787,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.9832895213072238,-1.3547181668202577,-0.5742842557629831,0.7274298763769127,0.03313980805545108,1.7941875324629268,0.7319781821263751,0.0369478433365975
2022-10-28,-0.2792849660196107,1.8144738608767665,1.2345902830043831,1.0843344824586607,-0.8273214240173722,0.6590966803912934,4.5253229596705635,1.6238109678374224,1.0745659875438291,-0.8329619620708395,2.084369530264433,-1.4610305502093965,-1.8704621650892932,1.9161011163969799,,2.706509754983334,1.9867109089964747,-0.5736531086304564,-0.21137492055499923,2.471422573940196,0.00532312949728941,3.024778896693338,0.8247167027107826,-0.1472140698393189,2.720406203515874,0.5877351980574477,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.9759512763304261,-1.3737366520705248,2.73595936884582,-0.5740911601770415,0.7279850478308724,0.6845222965213268,1.320724850149633,-0.0185535513659688
2022-10-31,-0.17809736300505566,0.6604531536699032,0.7253481642958879,1.1940338116268931,-0.8025016213567981,0.8432083742074921,-1.662936100506658,1.2802069583861553,0.5394102495759371,-0.5026927882499991,2.0740821700348153,-1.4610305502093965,-1.8704621650892932,-1.3066897692014032,,2.815830711073011,1.8257130535418917,-0.18890032730504722,-0.23846862642213915,2.471422573940196,0.3036219424257904,2.9918001716028817,0.4439523858420381,-0.1472140698393189,2.8381011027352057,0.5064609217832452,3.453969081498468,0.3899533662721123,,-0.025958708055973966,0.9105558911646394,-1.422868104689427,-1.4495139055864263,2.736498985605603,-0.5737502391154001,1.7446941988291278,1.709526069327005,0.0313641848064352
2022-11-01,-0.14675738708443056,1.7413592515172105,1.1646496601730294,1.3686555896487318,-0.7940894097105948,0.8974566025802504,0.02477108083246501,1.3145603513380877,1.0295052428915394,-0.14471169500705267,2.044064081880401,-1.4610305502093965,-1.8704621650892932,3.1210789999928394,,3.2269613257603513,2.600081987047808,-0.3717360191393094,-0.23324698386902587,2.471422573940196,-0.19991689726851147,2.9918001716028817,0.05521882396136282,-0.1472140698393189,2.7939655155279572,0.5064609217832452,4.41170244374971,0.3899533662721123,,38.509743401037376,0.8580159358542632,-1.474264978156547,2.31488430079047,-1.4494124303281801,2.737384880753423,0.6977508301701975,2.1863177009777726,-0.0195792201224084
2022-11-02,-0.37726559845895474,0.6516954675785551,0.9387420300806225,1.459408790144071,-0.7587798503990053,0.3021553577323032,-2.1942448823248735,0.6786952357482906,0.5206303591878596,0.17418380231385366,2.0376795261020124,-1.4610305502093965,-1.8704621650892932,-0.3494439778056181,,3.300064648389044,2.2879313318458903,-0.39560438763694583,-0.4650290778182065,2.471422573940196,-0.24295317882980333,2.925842721421969,-0.11834512259718148,-0.1472140698393189,2.8381011027352057,0.533552347207979,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.8996667869292035,-1.48176791448165,-1.526861676601983,2.315379838792492,-1.449215600618324,0.866048729731412,2.129387014143703,-0.0021429372488988
2022-11-03,-0.6503621870381151,0.8246326414375826,1.3417302314590582,1.3025414391168788,-0.7655480643972504,-0.3045910670247339,0.6554742913564138,0.7498658107203301,0.4678344164573964,0.44689652617042186,2.0479284528390767,-1.4610305502093965,-1.8704621650892932,0.4027925365667557,,3.369641478998134,1.0812286802384707,-0.851563360218535,-0.404840454360912,2.550168816436289,-0.17240236792365887,2.925842721421969,-0.3761036252233321,-0.1472140698393189,2.8969485523448713,0.2084552421111669,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.8716926641211703,-1.4567733586139784,-0.21195605371426307,-1.5267682982222281,2.3161964112479523,0.06074769409618964,1.433752322046303,0.0139577346571424
2022-11-04,-0.43893737092775836,0.028327825767787695,1.9563444045683505,1.1962387679003175,-0.7501092514927333,0.1486241438621566,-0.7945188632496764,0.4993772387898843,0.7025144402934542,0.7009299768020205,2.0714024729915668,-1.4610305502093965,-1.8704621650892932,0.4441902935328283,,3.066101636179968,1.1810375053377846,-0.74496461140365,-0.5570917841278855,2.550168816436289,-0.2978531286748246,2.9588214465124256,-0.24276539158215266,-0.1472140698393189,2.941084139552121,0.45227807093377653,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.9374073959840589,-1.4138487606230175,1.0022284244286184,-0.2117250290789439,-1.5265842024786924,0.6142037267488005,1.093920774157592,-0.0027532310175081
2022-11-07,-0.6417302512683106,0.5937299746156498,2.169027209311043,1.1227757584765297,-0.741694602230869,-0.31781696428586825,-0.2271280600284376,0.45407454355212035,0.626831668213577,0.9225646269124858,2.11832350136912,-1.4610305502093965,-1.8704621650892932,-0.8653127216887876,,2.934029721275128,0.6099703623360028,-0.45240534256678994,-0.5913781187512858,2.628915058932382,-0.37024015426091755,3.024778896693338,-0.2979118770867905,-0.1472140698393189,3.014643451564203,0.5606437726327139,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.9101072587431895,-1.3842905665016583,-0.25797955045260096,1.002586551681853,-0.21132445697550598,-0.29102180255261345,0.1760653575643579,0.0055213851859912
2022-11-08,-0.7497446688905753,-0.3004433599766633,2.1976011094920835,1.1214790822303478,-0.7518862733096218,-0.5465427414792247,0.9706861272402905,0.9570904164961131,0.7259652568209082,1.1200737876259497,2.1690221202360616,-1.4610305502093965,-1.8704621650892932,0.14294500613722716,,2.4744411981272822,0.31158992018142573,-0.7787615120154379,-0.6120587650320668,2.628915058932382,-0.25100096348176487,3.0577576217837943,-0.2403849677474201,-0.1472140698393189,2.8969485523448713,0.5606437726327139,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.9630712182235394,-1.4222961385320823,0.36602611934237733,-0.2577533436246466,1.0031870181590794,-0.07125406352268152,-0.12201296473082893,-0.0133051884485868
2022-11-09,-0.8796749857281669,-0.07780106746647387,1.882682432906844,1.2091757290556844,-0.7639193889048759,-0.8258133248450317,-1.3934258174753207,0.9093447616274282,0.34235852122603083,1.2636775867963905,2.2317171108663314,-1.4610305502093965,-1.8704621650892932,-0.02109821634658485,,2.1465610584610664,0.27035766812339584,-0.5567879011776232,-0.3033199560465799,2.628915058932382,-0.09726102031764328,3.024778896693338,-0.2513901156210388,-0.1472140698393189,2.867524827540039,0.3439123692348392,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.9862870779152134,-1.433712936537158,-1.053724162951222,0.3663176480021067,-0.2573603484901337,0.49864302328179566,0.08200840180770347,0.0141267499636659
2022-11-10,-0.6332711462480684,0.49309187071955385,1.7209941661120165,1.1586644983279135,-0.7731635239531066,-0.25510391867581683,-0.47929504352942454,0.2578207977179884,0.6137367124893214,1.38906986206617,2.2741067297715984,-1.4610305502093965,-1.8704621650892932,-2.0474109903132724,,2.043390188218428,0.02135262439163117,-0.1739410434276985,-0.4573069303805038,2.628915058932382,-0.054482956445719176,3.090736346874251,-0.0730308224968738,-0.1472140698393189,2.4261689554675456,0.3439123692348392,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.9891052222541447,-1.4319945333035247,1.0149742131104182,-1.0535812558402888,0.3668133748259548,0.17237094022341265,-0.10816704066655433,0.0046431674125253
2022-11-11,-0.6126658802169221,0.16619517135150563,1.8652307881304682,1.1419224889473765,-0.7594804907861462,-0.22787365306834234,1.664166170532408,0.2914322741937132,0.7012393345970207,1.5016024480837047,2.3274631775981485,-1.4610305502093965,-1.8704621650892932,-0.15654709223984087,,1.8009387469296072,0.28710975723424065,0.5346192886116992,0.09968788708792962,2.392676331444103,1.155281263669382,3.090736346874251,0.13028842199582763,-0.1472140698393189,2.4261689554675456,0.3439123692348392,4.41170244374971,-2.5635454716409014,,-0.025958708055973966,0.9598763608977785,-1.4146243868001864,0.2997979274262747,1.0153336746115684,-1.0533192662274857,1.4756696385112564,0.834693981244243,0.0344539466583464
2022-11-14,-0.36142758060323443,1.4816737441357977,2.171832707800835,1.2924528874343093,-0.7265218376642125,0.2815786688444433,3.9337292245405724,0.6454394374690758,1.263525497095163,1.6621349426263914,2.3490224186199966,-1.4610305502093965,-1.8704621650892932,3.697761588961823,,1.9794549145895097,2.6168741169839107,-0.46115929387279403,-0.545236449204479,2.392676331444103,0.5602185985213995,3.1566937970551634,0.18043256755791154,-0.1472140698393189,2.5144401298820442,0.3710037946595729,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.8572549169827021,-1.3219311874596573,2.5478895383135667,0.3000825232214156,1.0159362394614002,0.8056402590348195,1.2163407578068732,-0.0136069253102698
2022-11-15,-0.3951535810386498,0.7859232676739976,1.7076035945581136,1.3756343178120254,-0.7021536903625458,0.16704390329839403,-2.433646067642669,0.20877303971255087,0.84853365906555,1.8130635303778029,2.3803848871502216,-1.4610305502093965,-1.8704621650892932,-1.817201469646365,,1.981167307712629,2.833991221298187,0.15261458313931403,-0.691192390203192,2.392676331444103,0.1359956257445586,3.18967252214562,-0.02097198819815717,-0.1472140698393189,2.396745230662713,0.3168209438101042,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.8734180374204268,-1.3087150633703755,-1.0764787545655992,2.5484094676467337,0.3005673467244023,0.8966815095530507,1.1399664085842012,-0.0107061004664424
2022-11-16,-0.8569141361816468,0.8804305012745498,1.9353918953892295,1.2601384622523433,-0.7273394836030826,-0.8130888856512256,-2.370601575647488,-0.06906499295114134,0.5451672974934493,1.9244734159834753,2.4555119479592977,-1.4610305502093965,-1.8704621650892932,-0.530667466412453,,1.9820912587033828,1.8865548716771738,-0.7006408073226167,-0.5747276979903724,2.392676331444103,-0.018891951594530807,3.1566937970551634,0.22900701334491816,-0.1472140698393189,2.2054910194312995,0.12718096583696448,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.830809806316837,-1.2951548797880708,-0.8577216418351099,-1.0763382294388009,2.549264400365302,0.6059688741378757,1.0680468940849033,0.0058273503765116
2022-11-17,-0.9813090681790912,0.586039970142526,2.1410687692685415,1.232579430539692,-0.7429538048351937,-1.0745988708885408,1.664178481000197,-0.44253691858565475,0.6516779910590483,2.011593936430022,2.557613664472713,-1.4610305502093965,-1.8704621650892932,0.692747130007571,,1.847844085625169,1.3407210557479958,-0.9304154076786931,-0.6131030935426894,2.471422573940196,-0.4026177834221961,3.1566937970551634,-0.165867352051444,-0.1472140698393189,2.3526096434554638,0.15427239126169942,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.7830122317325167,-1.2877335305320365,0.3890995778508081,-0.8575582168918371,-1.0760799859740697,0.3708487280174404,1.0933256048076703,-0.0020691519225344
2022-11-18,-0.6243463583748389,0.3476646014936948,1.2050045096127824,0.8041280883771559,-0.7983545406557742,-0.19808564630065392,-1.298864875694327,-0.3996203987781372,0.5893772930160328,2.0697682245723765,2.6013684766357126,-1.4610305502093965,-1.8704621650892932,-0.5101846444160545,,1.7705989955256982,0.7702697397205068,-0.4668770645992473,-0.15278956199429441,2.471422573940196,-0.1484168136668322,3.2556299723265325,-0.05864478280001175,-0.1472140698393189,2.4261689554675456,0.10008954041223075,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.7893190115940767,-1.3406953673831474,-0.20639175189448955,0.38939352187412807,-0.8572639588701351,-0.8723222068861181,-0.43393710479461906,-0.0010366756504012
2022-11-21,-0.9090610140079075,-0.8682180712321286,0.9417932989751633,0.7865778992464791,-0.8339994462361593,-0.8182378028256378,0.24570156259377585,-0.36698332643326503,0.5564563688939774,2.099472499405166,2.635430556652744,-1.4610305502093965,-1.8704621650892932,0.10382545148650271,,1.2790360156427167,-0.2583157124943703,-0.655053774825274,-0.5538999631869684,2.628915058932382,-0.18532759781923352,3.321587422507445,0.07952329630294391,-0.1472140698393189,2.4408808178699624,0.26263809296063556,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.8302961734488701,-1.3564643899377542,-0.12853061224822535,-0.2061601447798677,0.3898930473419407,0.2586221092620983,-0.018035252129455778,0.0186797992661498
2022-11-22,-0.8311623544968685,0.2519974179688013,1.267860651205534,0.8433728349663423,-0.8575691002934354,-0.6043872389439402,2.32612997787173,0.23280301746657392,0.9277863623961229,2.140621629344979,2.666359702722012,-1.4610305502093965,-1.8704621650892932,0.8849035248023122,,1.154747112806387,0.5584836522338609,-0.8763846905039135,-0.6426825954421566,2.550168816436289,-0.4575177332672174,3.3875448726883577,-0.11729290626443738,-0.1472140698393189,2.337897781053047,0.28972951838537053,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.8244254316077048,-1.3520830107932014,1.358328939146476,-0.12829085451492808,-0.2057586566108336,0.46948649141122023,-0.22400919054453158,-0.0046862459676706
2022-11-23,-1.1023049954351443,0.4670654899643769,0.9874527232775201,0.8518116755105536,-0.8948196981328196,-1.2248779467383033,-0.35321755722989573,0.1025759246320237,0.7663772639597246,2.172111637366803,2.6941764717122214,-1.4610305502093965,-1.8704621650892932,-0.8220517925632721,,1.1560034607999077,0.55091471139006,-0.7253956519018738,-1.0171846828923463,2.628915058932382,-0.6547386662354309,3.3875448726883577,-0.48470615032098613,-0.1472140698393189,2.264338469040965,0.3439123692348392,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.8295737190005651,-1.3525147850631574,-0.403752146913299,1.3587243435256138,-0.1278765478623503,0.5235080769064926,-0.2071580398389523,0.0073695837359821
2022-11-25,-1.2919675396631185,0.5215880959254796,1.2557831199934855,0.82420840905421,-0.9422400285100073,-1.6657682529928506,0.8761250171887656,0.32499961472070127,0.9153830128447741,2.2048689652023477,2.7361324696023224,-1.4610305502093965,-1.8704621650892932,0.6675731769916886,,1.1330914925534366,0.8337952031063771,-1.2419009408581543,-1.3975408935429277,2.628915058932382,-0.793200729445294,3.3875448726883577,-0.7536595447496109,-0.1472140698393189,2.2202028818337163,0.3168209438101042,4.41170244374971,0.3899533662721123,,-0.025958708055973966,0.8188731182235117,-1.3036755367088668,0.5054025382285438,-0.4035411997752551,1.359383435764145,0.8522348212265242,-0.2734849427555464,0.0073154921339575
2022-11-28,-0.6225460380668986,0.8565016341795401,0.716259089327636,0.514071273905748,-0.9671385313333517,0.08702222530223253,1.2228650098233234,0.48927072503974345,1.0606305504826583,2.2456006468173078,2.735897798543368,-1.4610305502093965,-1.8704621650892932,1.5717586640618995,,1.3236365176723013,0.9785580315031446,-0.5494523116022123,-0.4619402188431254,2.628915058932382,-0.5729984221233506,3.354566147597901,-0.36711666277481275,-0.1472140698393189,2.2349147442361326,0.12718096583696448,4.41170244374971,0.3899533662721123,,-0.025958708055973966,1.0042537147270272,-1.2760229568087849,0.5013233802928114,0.5057086570169026,-0.40317220356546046,0.8320195728472529,-0.25908972245763134,-0.0016137899674775
2022-11-29,-0.7926451016152546,0.835733727865351,1.0328153266555922,0.3765516020790444,-1.0117148606957387,-0.2832537939883032,-0.03799382124760038,0.3824921514505745,0.9963564307142372,2.2803111064358697,2.7621152877639834,-1.4610305502093965,-1.8704621650892932,-0.08703082234588255,,1.4524565164938104,0.12998738356908004,-0.4347866304445792,-0.4872541535865281,2.628915058932382,-0.5486542321868465,3.321587422507445,-0.4039959827650898,-0.1472140698393189,2.323185918650631,0.045906689562762074,4.41170244374971,0.3899533662721123,,-0.025958708055973966,1.0327914997400636,-1.2501009250207755,-0.17205197893386975,0.5016290720689148,0.5062273297459865,0.6306811595362517,-0.5161557405551269,0.0129318965582909
2022-11-30,0.09127856360436143,0.6330116001921711,0.6993817220226183,0.14404929108954326,-0.9944488807378777,2.0295850863677027,1.5380888179624836,0.7665015873003128,1.2580173404790551,2.329410019370361,2.7543441962786597,-1.4610305502093965,-1.8704621650892932,-0.6895781314217213,,1.5655577842591042,0.8118226681200627,1.0251286664744537,1.123865270111248,2.707661301428475,1.2907307871699547,3.4205235977788138,1.0886850066449312,-0.1472140698393189,2.2202028818337163,0.23554666753590184,4.41170244374971,0.3899533662721123,,-0.025958708055973966,1.049524843941455,-1.25619816436569,0.9248678829566973,-0.1718167770812814,0.5021470732355338,1.4586440738465252,-0.46246773628950527,0.0189508245689851
