date,text,positive,neutral,negative,sentiment_label
2020-12-22,"#USA 🇺🇸🦠💉

U.S. President-elect Joe Biden has been #vaccinated with the 1st shot of the two-shot #PfizerBioNTech… https://t.co/IgDgmXz6Ox",0.9999794,1.4270462e-05,6.30247e-06,positive
2020-12-22,"#PfizerBioNTech Getting my shot on Wednesday, 11:45 am.  Follow up 3 weeks later!  Thank you.  If I had a request f… https://t.co/ftD6iW8APD",0.99935526,0.00028672378,0.00035802653,positive
2020-12-22,"Aside from #Comirnaty, also other names have been proposed for the #COVID19vaccine.

https://t.co/V02eAgQglE

#EU27… https://t.co/93YBERiFxx",0.9999937,4.3077716e-06,2.0492466e-06,positive
2020-12-22,#UKcovid #UKlockdown #ReinoUnido #MutacionCovid19 #mutation #coronavirus #SARS_CoV_2 #Covid_19 #COVID19 #COVID20… https://t.co/UxcjIuCRgr,0.9999895,8.971017e-06,1.563758e-06,positive
2020-12-22,"https://t.co/sNU0uctDim
Covid: US President-elect Joe Biden gets vaccine live on TV....
https://t.co/xLGiXU019g… https://t.co/XPXb4fukux",0.9999596,3.5272347e-05,5.10413e-06,positive
2020-12-21,"Given all the questions regarding the #PfizerBioNTech #CovidVaccine and allergic reactions, I am happy to see this… https://t.co/FfiOq1BVgr",0.99968326,3.5736222e-05,0.00028095208,positive
2020-12-21,🇺🇸 has led🌎 to #moderna #modernavaccine 🇬🇧 led🌎 to #PfizerBioNTech #pfizervaccine #WHO #scientists say… https://t.co/oSGeDROPo9,0.9999156,7.258151e-05,1.1753171e-05,positive
2020-12-21,"December 21, 2020🇨🇦

For more information on the COVID-19 pandemic across Canada and around the world, click the li… https://t.co/mZC9yHDdxm",0.9995598,0.00022647386,0.00021366464,positive
2020-12-21,"President-elect #JoeBiden received his first dose of the #PfizerBioNTech  #COVID19 vaccine Monday.
The event was br… https://t.co/qs9CRvuPRp",0.99995923,3.6339494e-05,4.461093e-06,positive
2020-12-21,".@pfizer sending @tiktok_us and @instagram influencers the #covid vaccine is genius!

Finally fighting back against… https://t.co/wFdIJgXrIV",0.99623185,0.0026191177,0.0011489764,positive
2020-12-21,"Does anyone know what ingredients are genuinely involved in this vaccine? 

I don't want it as a healthy young man,… https://t.co/VBQwPNlX5x",0.99998057,3.066431e-06,1.6280155e-05,positive
2020-12-21,... if your dick trusts us - your upper arm easily can! #vaccination #PfizerBioNTech,0.9999963,2.5249344e-06,1.1626329e-06,positive
2020-12-21,"@profvrr @alandove Thank you so much team for this edition! Unfortunately here in Australia, stupid… https://t.co/Q7d5QnaMl8",0.99749005,0.0020995906,0.00041036052,positive
2020-12-21,If 2020 was an ice cream #nyc #newyork #covid #COVID19 #Covid_19 #COVID20 #pandemic #coronavirus #icecream #park… https://t.co/1wxl79kPmJ,0.99999726,2.27288e-06,4.3513123e-07,positive
2020-12-21,"#MyCovidVax first shot #PfizerBioNTech to protect and keep my family, my friends, my colleagues, my neighbors, my p… https://t.co/qVlWaUy1W1",0.99980325,0.00010222641,9.4548566e-05,positive
2020-12-21,"My Grandad is getting the first part of the #PfizerBioNTech #COVID19 vaccine tomorrow. 

—a great scientific achiev… https://t.co/5IBdSGcOtK",0.9905772,0.009396107,2.6734246e-05,positive
2020-12-21,Hopefully the first step in putting this all behind us. Great service from the #COVID19 Vaccine team @setrust this… https://t.co/kACeWWLeo9,0.00013254095,0.99986696,5.063547e-07,neutral
2020-12-21,I wasn't going to say anything about the #vaccine anymore but this crossed my path. Think twice about #vaccination… https://t.co/6M398tOeFL,0.99998677,3.3292984e-06,9.858451e-06,positive
2020-12-21,"48 hours post Covid vaccine and the pain in my arm has gone, I am tired but it's been a very long day - up at 4.30a… https://t.co/90b2cIJRyO",0.9999645,3.1437544e-06,3.2387954e-05,positive
2020-12-21,"Biden receives first dose of coronavirus vaccine publicly https://t.co/ZAqrhDLZwi
#Biden #BidenVaccine #PfizerBioNTech",0.9999943,4.025578e-06,1.6847492e-06,positive
2020-12-21,https://t.co/QDXSdWWWVm @pfizer #PfizerCOVIDvaccine #PfizerBioNTech #PfizerBioNTech Come on - give Pfizer placebo participants vaccine too,0.9995864,0.00017117981,0.0002423713,positive
2020-12-21,"🚨NEW for @rtenews at 9 o'clock

🦠 Ireland is now in a ""Third Wave"" of this pandemic with people urged to stay at ho… https://t.co/loTVTSoWmt",0.9999826,3.9693396e-06,1.3462055e-05,positive
2020-12-21,President-elect #JoeBiden received his first dose of the #PfizerBioNTech coronavirus vaccine on Monday afternoon.… https://t.co/UzYoI7h7ih,0.9998883,0.000100447294,1.1167325e-05,positive
2020-12-21,"So why do they call it the #oxfordvaccine, when it’s developed by Oxford &amp; #AstraZeneca , but #Pfizer  vaccine, whe… https://t.co/htn9jGUHIH",0.9999933,2.793459e-06,3.8925887e-06,positive
2020-12-21,"After you get the vaccine, how quickly does immunity kick in? For example, after you get the flu vaccine it takes t… https://t.co/Y8mfcdZdgv",0.9999713,5.1749316e-06,2.3614752e-05,positive
2020-12-21,Question: Should the #COVIDdeniers in the House and Senate be moved to the front of the #CovidVaccine vaccine line?… https://t.co/h2ssHv14lo,0.9999696,7.9743904e-07,2.9603389e-05,positive
2020-12-21,"“We owe you big, we really do!” @JoeBiden gives kudos to frontline health workers including the nurse practitioner… https://t.co/yOdTT5GBQ4",0.9996828,0.00018504946,0.0001321034,positive
2020-12-21,"@AmyMek @naomirwolf #CovidVaccine 
🆘 No wonder they wanted protection from liability. It's all on taxpayers now.
Th… https://t.co/kc2RYwkiQv",0.9969875,0.002406231,0.0006063035,positive
2020-12-21,The European Union’s drug regulator has approved the #PfizerBioNTech coronavirus vaccine for emergency use weeks af… https://t.co/xlUFuNHQsS,0.9780075,0.02134333,0.00064920075,positive
2020-12-21,I woke up with right deltoid pain this morning. High psychosomatic resemblance of the IM injection I've been thinki… https://t.co/u7tv6ORm6J,0.99089605,9.284566e-06,0.009094651,positive
2020-12-21,"@HannahThibedeau @carolemacneil @zchagla Q: When I receive my second dose of #PfizerBioNTech, and once 28 days or s… https://t.co/jHGypLMuyd",0.9999825,8.709819e-06,8.837661e-06,positive
2020-12-21,Feeling fine at 48 hours!! #mildarmsoreness #48hourcheck #shot1done #VaccinesSaveLives #PfizerBioNTech #shot2in21days #signingofffornow,0.9998822,0.00011444894,3.3035294e-06,positive
2020-12-21,"89 year old man died of #COVID19 in #Cyprus, raising #pandemic death toll to 96, revised after 4 other deaths were… https://t.co/Pryc1y5m3I",0.99995947,5.4285683e-06,3.5051427e-05,positive
2020-12-21,3500 #modernavaccine arrive at @BaptistHealthSF and put in freezers at neg 20f- this on top of the #PfizerBioNTech… https://t.co/9mgPMk6iGJ,0.9999672,2.2309452e-05,1.0469361e-05,positive
2020-12-21,"Coronavirus Update: Pfizer BioNTech COVID Vaccine Price https://t.co/uweqLk4rFF via @YouTube 

#Covid_19 
#Pfizer… https://t.co/RdcyJaZLGc",0.99988854,0.00010650275,4.8761467e-06,positive
2020-12-21,@NHSuk Thank you @NHSuk for best christmas present ever . My 65 year old nhs worker mum vaccinated today against… https://t.co/Ll330KOUDc,0.9996406,0.00028939737,6.993112e-05,positive
2020-12-21,"Who will have the #Pfizer #PfizerBioNTech #vaccine first and when can I get it?
#CovidVaccine authorisation for Eur… https://t.co/hf2mingKBM",0.9999957,3.2164123e-06,1.1171012e-06,positive
2020-12-21,"#NewBrunswick reports 4 new cases of #COVID_19; ℹ️ A
 total of 1,871 individuals received their first dose of… https://t.co/P2TWdRabth",0.99999166,3.1529735e-06,5.2619994e-06,positive
2020-12-21,"🔴 European Union has approved the #PfizerBioNTech Coronavirus vaccine, the first inoculations to start across 27 co… https://t.co/csKXDdgGPW",0.9891234,0.0108456155,3.103259e-05,positive
2020-12-21,"Both #COVID19 vaccines are up to 95% effective and based on mRNA with similar mild side effect profile!
#Pfizer… https://t.co/98bcS88dTD",0.99498713,0.005000948,1.1987427e-05,positive
2020-12-21,EU approves BioNTech-Pfizer COVID vaccine #COVID19  #PfizerBioNTech 💉 https://t.co/Cb3we7RMns,0.99994016,4.7299814e-05,1.245846e-05,positive
2020-12-21,Health Minister Stephen Donnelly has said the Pfizer/BioNTech COVID-19 vaccine will be rolled out…… https://t.co/cdkFoah2MF,0.9999912,1.2687944e-06,7.5146454e-06,positive
2020-12-21,"The European Commission has granted a conditional marketing authorization (CMA) for the #PfizerBioNTech vaccine, ma… https://t.co/bGc6iTrsE2",0.92444783,0.073273934,0.0022781692,positive
2020-12-21,Another serious question. Did any hospital workers in FL receive the #PfizerBioNTech vaccine? Or did FL wait an ent… https://t.co/hjSaRpqUvE,0.9620719,2.938928e-05,0.03789875,positive
2020-12-21,"#coronavirus  #BioNTech #Pfizer #PfizerBioNTech 

#Science will win... 

#sciencewillwin 

Let's make this #trending https://t.co/LPQxLSPlR6",0.9789146,0.020988991,9.644366e-05,positive
2020-12-21,After a very busy week I’ve managed to get back on social media and my whole feed is full of #CovidVaccine. I need… https://t.co/dA73ZBXgBv,0.99996066,1.3391821e-05,2.5972286e-05,positive
2020-12-21,"MOPH: COVID-19 vaccination in Qatar to start on December 23 
#Qatar #QatarNews #COVID19Vaccine #PfizerBioNTech 

https://t.co/WzhxYKr31U",0.99999845,7.019681e-07,8.656426e-07,positive
2020-12-21,"FN SCAR, Walther, tous les jours, fuck BioNTech

#Vaccin #PfizerBioNTech 
@freezecorleone",0.9992466,0.00046275044,0.0002906203,positive
2020-12-21,The first shipment of @pfizer-BioNTech #CovidVaccines💉 arrived in #Singapore 🇸🇬. Priority will be given to healthca… https://t.co/mGcDQyszlB,0.9999325,5.2218747e-05,1.5219451e-05,positive
2020-12-21,🦠 Full report on #pfizerbiontech vaccine 💉 approval in Europe and the new strain of #Covid19 that could already be… https://t.co/vmBdGundyy,0.24940655,0.7505751,1.8234052e-05,neutral
2020-12-21,Please sign and retweet. Thank you. #COVID19 #Covid19UK #Covid_19 #schoolsuk #COVID20 #saveourschools #CovidVaccine… https://t.co/nVJUzJwcXa,0.9996643,0.00019429163,0.00014147384,positive
2020-12-21,The presentation of #EMA approval today for #Pfizer #CoronaVaccine ; looks like a remake of the #Cancer Vaccin pres… https://t.co/ZXht93HLKh,0.9997447,0.00025355208,1.7296537e-06,positive
2020-12-21,Dr. Lisa (Wahlrab) Walsh '05 became one of the first to receive the #PfizerBioNTech COVID-19 vaccine last week.  Re… https://t.co/T7liXXtc6I,0.99876165,0.0012130608,2.5261894e-05,positive
2020-12-21,"Is #PfizerBioNTech vaccine protecting against the new UK Covid variant? The answer is Yes, according to Evercore IS… https://t.co/eX0kKpmrJ2",0.9999571,2.2563549e-05,2.0376672e-05,positive
2020-12-21,I’m still waiting for someone to say that the vaccine is from Pfizer and Beyoncé. 😂 #COVID19 #pfizerbeyonce #PfizerBioNTech #coronavirus,0.9999777,1.3672786e-05,8.560716e-06,positive
2020-12-21,"💉 Following @EMA_News recommendations released earlier today, the @EU_Commission grants marketing authorisation (co… https://t.co/8wNvzdqIiG",0.99997413,9.873173e-06,1.5960706e-05,positive
2020-12-21,"After #UK , #Canada and #US - now #Europe approves #PfizerBioNTech Covid vaccine..

#Valimai",0.9999925,6.6793273e-06,8.655756e-07,positive
2020-12-21,Two of three members of our household officially vaccinated. So thankful #CovidVaccine #PfizerBioNTech https://t.co/Y7DzkOG2pa,0.9999033,6.334314e-05,3.3386943e-05,positive
2020-12-21,"""Many of us would balk at accepting a cell line from the kidney of a Holocaust victim, even though that injustice f… https://t.co/2NBvrMwx1k",0.9998957,4.524895e-06,9.980854e-05,positive
2020-12-21,Half a million people in Britain have now received their first dose of the Covid-19 #PfizerBioNTech vaccine.,0.9997211,0.00023038767,4.8560247e-05,positive
2020-12-21,Seeing posts of my colleagues all over the US getting their shots of the #PfizerBioNTech vaccine- this is the true… https://t.co/xjtklLBCjh,0.9998995,8.631928e-05,1.4216661e-05,positive
2020-12-21,".@BorisJohnson said 500,000 people hav been vaccinated against #COVID19. UK has only recd 800,000 doses of the vacc… https://t.co/iXDYZLTCGi",0.9999949,5.080184e-08,5.148585e-06,positive
2020-12-21,"After #UK , #Canada and #US - now #Europe approves #PfizerBioNTech Covid vaccine..",0.9999417,5.702279e-05,1.2836332e-06,positive
2020-12-21,"Vaccine #1 accomplished! Small pinch, no burn at the push. In and out within 2 minutes. @orlandohealth has vaccinat… https://t.co/lqyzJ0Bjqf",0.9999577,3.146515e-05,1.0827943e-05,positive
2020-12-21,"EU watchdog approves #PfizerBioNTech #Vaccine https://t.co/qt3TDZPoF6 

#Pandemic",0.9999546,3.351863e-05,1.1953441e-05,positive
2021-01-02,"Interesting interview with John Moore, Professor of Microbiology and Immunology @Cornell by @AJEnglish re: UK appro… https://t.co/9PvzMrxqyU",0.99983513,8.3066814e-05,8.171302e-05,positive
2020-12-31,The Vaccine rollout in the US is a Pathetic failure. Where are the Doses we were promised. Moderna &amp; Pfizer… https://t.co/SJN6KzilpS,0.97983897,8.603455e-06,0.020152384,positive
2020-12-27,"Varadkar: Ireland 'will start slower, but catch up' on COVID vaccine | On The Record
👉 https://t.co/UAnA2CW3vz… https://t.co/Ye55ExnO14",0.9869784,0.012871643,0.00014993951,positive
2020-12-27,"Stephen Donnelly says arrival of coronavirus vaccine is 'a day of hope' | Newstalk
➡️ https://t.co/AixBYF9VNL… https://t.co/Q4rHoCXb7W",0.9999131,6.5069114e-05,2.1784284e-05,positive
2020-12-26,"Someone hacked the vaccine 
Get rekt #Pfizer 😅

#PfizerBioNTech #Pfizervaccine #vaccines
https://t.co/9pLRRaqfMN",0.99998176,1.3608915e-05,4.6425407e-06,positive
2020-12-26,Just got the call that I will be getting the #PfizerBioNTech #CovidVaccine next week at @grhospitalkw. Feeling like… https://t.co/EGEUnfH5dv,0.9998673,9.4131494e-05,3.850239e-05,positive
2020-12-26,Isn't William Shakespeare due his 2nd Covid shot? Where's the media at? #PfizerBioNTech https://t.co/bsUKjHJ7kO,0.9999877,2.986411e-06,9.357511e-06,positive
2020-12-26,"When no one get vaccinated, The disease can spread easily.

#COVID19 #vaccination #PfizerBioNTech",0.9999902,6.1160035e-06,3.6770375e-06,positive
2020-12-26,Belated X-mas/Boxing Day Gift! Thank you @MontefioreNYC and the scientists at #PfizerBioNTech! #CovidVaccine https://t.co/O1bjo4j4EG,0.9990501,0.00089006533,5.975678e-05,positive
2020-12-26,Well sent well received #vaccination #vaccine #Covid #Pfizer #PfizerBioNTech https://t.co/TxPRhYT938,0.99982613,0.00016730941,6.531265e-06,positive
2020-12-26,"#covid19vacccine #PfizerCovidVaccine #PfizerBioNTech 
Day 3 Post Vaccine ! Ask Questions! Get Answers! Two… https://t.co/eRfboAwMzX",0.9999485,3.6533067e-05,1.5031538e-05,positive
2020-12-26,Proud to have received #PfizerBioNTech vaccine today. Much more comfortable than wearing PPE all day! Grateful to l… https://t.co/MU8PUNwnGt,0.0016963164,0.9982974,6.2903327e-06,neutral
2020-12-26,"don't drop it!!
#PfizerBioNTech 🇮🇪 https://t.co/si9xJFzKTG",0.9993923,0.00018455884,0.00042319228,positive
2020-12-26,Reverse Engineering the source code of the BioNTech/Pfizer SARS-CoV-2 Vaccine - Articles #COVID #vaccine… https://t.co/BOECJ02nNz,0.9997589,0.00020931645,3.187465e-05,positive
2020-12-26,"@businessinsider Maga #covidiots are using #HydroxyChloroquine , but their political masters are taking… https://t.co/6LNnkNVmCE",0.9999838,2.3227599e-06,1.3942023e-05,positive
2020-12-26,"*US and/or Israeli connections, in other words, both the #PfizerBioNTech  and the #Moderna vaccines, what I meant to say.",0.9999918,4.186112e-06,4.0199516e-06,positive
2020-12-26,"@ThePoliticalIn6 @ABC Not only do I trust it, 8 days ago I received the #PfizerBioNTech #CovidVaccine and the next… https://t.co/pGExRnMf7C",0.9998066,0.00011553612,7.798703e-05,positive
2020-12-26,"@surtegteborg1 If I was vulnerable and had the choice, based on data to date, I’d want #PfizerBioNTech vaccine. But… https://t.co/DJnqbU6MPi",0.9999683,1.3484979e-05,1.8214281e-05,positive
2020-12-26,Looking forward to receiving the Pfizer–BioNTech COVID-19 vaccine on Monday morning @ospniguarda #SARSCoV2… https://t.co/ulJn1Bbxwr,0.9984028,0.0015874158,9.780013e-06,positive
2020-12-26,Now my turn to return the favor: spending the whole day vaccinating @WUSTLmed and @BarnesJewish employees with the… https://t.co/8VPTlZual9,0.9999343,2.1417676e-05,4.422446e-05,positive
2020-12-26,"The transfer of the first shipment of #PfizerBioNTech  vaccine to the #UAE🇦🇪👌👌
@DoHSocial https://t.co/dHaTNqUGD9",0.9999484,1.22128395e-05,3.944233e-05,positive
2020-12-26,"COVID-19: How you can book an appointment for the Pfizer-BioNTech vaccine in #Dubai 

Vaccine is available at six h… https://t.co/oC1dFgTWmE",0.99999154,3.1236964e-06,5.3350755e-06,positive
2020-12-26,Comparing the #PfizerBioNTech and #Moderna #COVID19  vaccines https://t.co/RQ7MRG4wvr,0.9999677,2.0375257e-05,1.1896439e-05,positive
2020-12-26,"At a time when #PfizerBioNTech, #SputnikV,  #Moderna is already used 4 mass inoculation in other countries (poor, d… https://t.co/9MzgIajJCV",0.9999753,8.183827e-07,2.3851117e-05,positive
2020-12-26,Central Drugs Standard Control Organisation will evaluate Oxford's #COVID19 vaccine for emergency use in #India.… https://t.co/I2w4wNU2yj,0.9998878,8.5536834e-05,2.6529076e-05,positive
2020-12-26,"In summer 2020 as #COVID19 was exponentially spreading, #Trump declined several offers to procure millions of addit… https://t.co/ZihuRvfhlN",0.9993131,9.99433e-05,0.0005869599,positive
2020-12-26,So grateful for #Science and #scientists. Never have been this super excited to go to hospital during #Christmas ho… https://t.co/KCgBDJN57q,0.8806625,0.1192353,0.00010229433,positive
