Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2013-12-13,18.04427719116211,18.181473112446053,17.865325780934153,18.15761300436107,27489374,-0.040900720571591,-0.05468771233658576,0.008569804352415234,25187506.55,1.091389254646169,-0.11333581319896169,19.661051401913873,34.21912980525285,-0.04645205865605462,0.09636985870057516,18.81078758239746,19.48963674765628,18.131938417138638,16.851448,132213268480,7.33,7.9368596,0.502,2.5378296506627966e-05,66,66,66,66,7909000,32,33,32,32,8799322,35,35,34,35,5361700,32.0,33.0,32.0,32.0,6465300.0,0,234.719,2.88,2.66,0.09,11047.8,3.25,1,0,0,0.220808,-0.0666811673997891
2013-12-16,18.04427719116211,18.27094881756003,17.978661594133115,18.07410202647304,29738294,-0.042115091003844474,-0.06055911461123631,0.008334185623868095,25387977.35,1.171353416226362,-0.029824835310929387,18.791959167126144,34.21912980525285,-0.0822405160094597,0.06064778375856819,18.752628231048583,19.482931807570658,18.022324654526507,16.851448,132213268480,7.33,7.9368596,0.502,-0.004127656558365813,66,67,66,66,6623000,32,32,32,32,11893962,35,35,35,35,5551700,33.0,34.0,33.0,33.0,9846300.0,0,234.719,2.89,2.68,0.09,11047.8,3.25,0,0,0,0.183598,-0.1760022504487971
2013-12-17,17.97866439819336,18.08007077275637,17.901119334618073,18.002524509999706,30200789,-0.03828927685174244,-0.05841917876474079,0.008309271188805999,25742980.35,1.1731659889178294,-0.023860111806346396,21.212134991119942,32.84053218662552,-0.11457676077092316,0.025602874852669922,18.696855068206787,19.48259062340663,17.911119513006945,16.851448,132213268480,7.33,7.9368596,0.502,-0.001670581612439047,65,66,65,66,8794000,32,32,32,32,14567200,35,35,35,35,6394600,33.0,33.0,33.0,33.0,7987300.0,0,234.719,2.85,2.67,0.09,11047.8,3.25,1,0,0,0.300128,-0.0069959809574594
2013-12-18,18.354459762573242,18.360424489788507,17.901116510589393,18.074101994100374,36752031,0.003915186843787,-0.028111477558902198,0.009645728375617751,26061641.4,1.4101963278490972,0.280357768472868,34.68017670556817,46.20762242441702,-0.10862772961332112,-0.0012432460405282864,18.670310306549073,19.464603910796438,17.87601670230171,16.851448,132213268480,7.33,7.9368596,0.502,0.010095206021923018,67,67,65,66,9691100,33,33,32,32,14200086,36,36,35,35,8873700,34.0,34.0,32.0,33.0,9635600.0,0,234.719,2.89,2.67,0.09,11047.8,3.25,1,0,0,0.249451,0.0164291919716254
2013-12-19,18.31867218017578,18.497623621140736,18.25902249930839,18.36042767629179,34468962,0.015206759800169056,-0.03790717417926559,0.009377769937296903,26717303.2,1.2901362739335158,-0.04175549611600715,35.64017898371146,45.28327947878472,-0.1055837347994597,-0.02211134379231457,18.634221839904786,19.423540072575445,17.844903607234126,16.851448,132213268480,7.33,7.9368596,0.502,-0.0016157538954491573,66,67,66,67,7341000,33,33,32,32,9182995,37,37,36,37,11879000,33.0,33.0,32.0,33.0,8383400.0,0,234.719,2.94,2.55,0.09,11047.8,3.25,1,0,0,0.2729939999999999,-0.0704089197764896
2013-12-20,18.04427719116211,18.46779560864702,18.04427719116211,18.32463496013713,65679378,0.0,-0.05380019761341648,0.009778195446239668,28625127.55,2.294465863436825,-0.2803577689750192,25.796200097357744,38.86388303663281,-0.12388466408542342,-0.04246600785093634,18.582922649383544,19.38546719783288,17.780378100934207,16.851448,132213268480,7.33,7.9368596,0.502,-0.018135839987558373,66,67,66,66,11265000,33,33,32,33,17611745,37,37,37,37,11075300,33.0,33.0,32.0,33.0,12471800.0,0,234.719,2.89,2.68,0.09,11047.8,3.25,1,0,0,0.239662,0.097762029850301
2013-12-23,18.103927612304688,18.193403315201234,17.9965565289926,18.169543207707566,24229984,0.003305780581324358,-0.05510598867680805,0.009727694284412142,28497303.7,0.8502553173127042,-0.06561559540287831,29.13672340604902,40.8276815768185,-0.1320527697985483,-0.06038336024045874,18.530131816864014,19.3126104930245,17.747653140703527,16.851448,132213268480,7.33,7.9368596,0.502,-0.00017463900389583058,66,67,66,67,5312200,33,33,33,33,8660567,37,37,36,37,4997600,33.0,33.0,32.0,33.0,4957700.0,0,234.719,2.94,2.69,0.09,11047.8,3.25,1,0,0,0.196339,-0.1226169838586609
2013-12-24,18.068143844604492,18.16358431151864,18.026388340534147,18.15761958213191,11586095,0.004976979625924027,-0.05756057814371618,0.009697083519252813,27737596.3,0.4177036421861832,-0.08947573752741889,23.465694923139747,39.99765715635361,-0.13980195352367986,-0.07626707889710296,18.47495517730713,19.22359772139031,17.72631263322395,16.851448,132213268480,7.33,7.9368596,0.502,-0.0039040778951236893,66,67,66,66,3147300,33,33,33,33,4457039,37,37,36,36,2533900,32.0,33.0,32.0,33.0,1747000.0,0,234.719,2.99,2.7,0.09,11047.8,3.25,0,0,0,0.2179793103448275,-0.1381009749725945
2013-12-26,18.223224639892578,18.229189365821874,18.086028748433282,18.115853577260673,12707973,-0.007150040065372343,-0.042019529962577074,0.009951988593268844,27146196.9,0.4681308783993975,0.10737106263190555,24.822720747271774,45.19753216013349,-0.13190894908564132,-0.08739545293481064,18.434989261627198,19.14687390067693,17.723104622577466,16.851448,132213268480,7.33,7.9368596,0.502,0.005472139941423864,67,67,66,66,3459100,33,33,33,33,5313150,37,37,36,37,2644600,33.0,33.0,32.0,33.0,2401500.0,0,234.719,3.0,2.7,0.09,11047.8,3.25,1,0,0,0.2557430107526882,0.0700349754839144
2013-12-27,18.276912689208984,18.402177942777058,18.211295900375685,18.348493005416604,12601940,-0.0022796134215441466,-0.03889594605505531,0.010009258366654401,26878486.15,0.468848577619763,-0.07158031620761918,23.89080863509585,46.912749725513905,-0.11993892800968453,-0.09390414794978542,18.398005867004393,19.06031742604931,17.735694307959477,16.851448,132213268480,7.33,7.9368596,0.502,0.0031216699229230393,67,67,66,67,3511300,33,33,33,33,4448026,37,37,36,37,3658500,33.0,33.0,32.0,33.0,2354100.0,0,234.719,3.02,2.76,0.09,11047.8,3.25,0,0,0,0.2911515789473684,0.1245936279815825
2013-12-30,18.30673599243164,18.312700718488916,18.1277846172657,18.217260304848672,15598568,0.014545265431750387,-0.03277713831485585,0.010017219666060161,27034267.35,0.5769924443689427,0.08947568758296853,26.40267918038163,47.88844882301276,-0.10681481405480753,-0.09648628117078985,18.366987037658692,18.98382022867599,17.750153846641393,16.851448,132213268480,7.33,7.9368596,0.502,0.0017059550298603283,67,67,66,66,4370100,33,33,33,33,6625351,37,37,36,36,4418200,33.0,33.0,33.0,33.0,2898800.0,0,234.719,2.99,2.82,0.09,11047.8,3.25,1,0,0,0.30072,-0.0432175573102523
2013-12-31,18.270944595336914,18.378315656497602,18.1874348359283,18.264979869489352,15983805,0.009225455746890487,-0.03770082186694679,0.009954157801553851,26844405.1,0.5954240721840396,0.005964725847562136,27.272755964780174,46.77730954023292,-0.09817027993754834,-0.09682308092414155,18.331196212768553,18.87926564918268,17.783126776354425,16.851448,132213268480,7.33,7.9368596,0.502,-0.0045583342816784556,66,66,66,66,6348200,33,33,33,33,8881695,37,37,36,37,3994800,33.0,33.0,32.0,33.0,3019700.0,0,234.719,3.04,2.79,0.09,11047.8,3.25,0,0,0,0.22196,0.0834023663374657
2014-01-02,18.169540405273438,18.253050169030317,18.091994168493727,18.175505131431578,18366266,0.005611896913208625,-0.024343600521807285,0.00914175005138579,25805999.0,0.7117052899211536,-0.0059647261581403654,34.91382089845237,43.684673857662766,-0.09836797030729372,-0.09713205880077198,18.30852880477905,18.84381797516583,17.773239634392272,16.851448,132213268480,7.33,7.9368596,0.502,0.00013934478470437918,66,66,66,66,5919600,33,33,33,33,8265052,36,37,36,36,5647500,32.0,32.0,32.0,32.0,4569100.0,0,235.288,3.0,2.81,0.07,11117.6,3.25,1,0,0,0.255428,-0.0094721174862117
2014-01-03,18.205333709716797,18.390251051320703,18.12182272958479,18.12778865615223,15847312,-0.000981765331291351,-0.023984717253441312,0.00914804396544899,25344837.15,0.6252678565740952,0.07754505356456676,43.72093473108309,45.06528376606756,-0.09454654707662868,-0.09661495645594333,18.286159801483155,18.79896599625459,17.77335360671172,16.851448,132213268480,7.33,7.9368596,0.502,0.0021433121523186053,66,66,66,66,5637600,33,33,33,33,6743880,37,37,36,36,4485000,32.0,33.0,32.0,32.0,4794300.0,0,235.288,3.01,2.83,0.07,11117.6,3.25,0,0,0,0.190472,0.078645262479409
2014-01-06,18.223224639892578,18.46182686805449,18.21129398885307,18.354455805422585,25255421,-0.0029374791152831925,-0.022400474934312298,0.009160209484933462,25518525.8,0.989689655191602,-0.13123116553000713,43.11926329620301,45.780789927684204,-0.08904790427987308,-0.09510154602072929,18.265281677246094,18.75197117616427,17.77859217832792,16.851448,132213268480,7.33,7.9368596,0.502,0.002565641695056702,67,67,66,66,7443500,33,33,33,33,10408107,36,37,36,37,7741700,31.0,33.0,31.0,33.0,11871100.0,0,235.288,2.98,2.77,0.07,11117.6,3.25,1,0,0,0.19911,0.0637515439048835
2014-01-07,18.336565017700195,18.503586978969803,18.336565017700195,18.408145344309503,23423042,0.0016294016192119898,-0.025364878329282803,0.009002016588422907,25692925.9,0.9116533512440481,-0.07158032660930758,41.7777698579965,50.20549502258688,-0.07468366221479883,-0.0910179692595432,18.241421222686768,18.660273054008982,17.822569391364553,16.851448,132213268480,7.33,7.9368596,0.502,0.0022451573265006063,68,68,67,67,11063300,33,34,33,33,10475598,36,37,36,36,8960800,31.0,32.0,31.0,31.0,9719900.0,0,235.288,2.96,2.69,0.07,11117.6,3.25,0,0,0,0.269777,-0.1109340922943674
2014-01-08,18.46183204650879,18.48569215609953,18.282880624987584,18.360425681362184,24161053,0.010447596191638153,-0.01994908843264931,0.009168197192991896,25780360.5,0.9371883298528738,0.10140636514660528,46.63866686309224,54.61398632260714,-0.05258571912820287,-0.08333151923327514,18.222631549835206,18.558263679895084,17.88699941977533,16.851448,132213268480,7.33,7.9368596,0.502,0.006926825060649382,68,68,68,68,9096700,33,33,33,33,14353094,37,37,36,36,6431400,31.0,32.0,31.0,31.0,6811100.0,0,235.288,3.01,2.82,0.07,11117.6,3.25,1,0,0,0.315784,0.1369098709014406
2014-01-09,18.449907302856445,18.56324435869846,18.259026364978624,18.539383042282083,21692901,0.015430599306828663,-0.013081656052749024,0.009034295696387066,25668652.3,0.845112581154095,-0.08947573942563736,31.067949808526066,54.122755704520536,-0.035624510002673304,-0.07379011738715478,18.210403823852538,18.489432406505916,17.93137524119916,16.851448,132213268480,7.33,7.9368596,0.502,-0.0009127113265923057,68,69,68,68,7944700,33,33,33,33,9771447,38,38,37,37,10347500,32.0,32.0,31.0,31.0,6960300.0,0,235.288,2.97,2.79,0.07,11117.6,3.25,1,0,0,0.3242589999999999,0.1328005858058526
2014-01-10,18.30673599243164,18.461827264187516,18.19340020143861,18.39621168001461,22890877,0.005569921668654887,0.0013048884074207123,0.0077246975156461456,24966946.5,0.9168472804633919,-0.08947568758296853,29.906535524453336,48.484135548884865,-0.03335090926866613,-0.06570227576345705,18.2115966796875,18.492054714033124,17.931138645341875,16.851448,132213268480,7.33,7.9368596,0.502,-0.009291886333302631,68,68,68,68,6697400,33,33,33,33,8533969,39,39,38,39,14480200,31.0,32.0,31.0,32.0,5517700.0,0,235.288,2.88,2.83,0.07,11117.6,3.25,1,0,0,0.2086299999999999,-0.0240483559429071
2014-01-13,18.21726417541504,18.509551403675378,18.15761330462557,18.408145043251405,25276396,-0.0003270806674078308,0.009586805967359835,0.007190854545309051,24697523.05,1.0234385022671333,-0.19088086783636626,32.16082959291147,45.3074276380522,-0.03832688373458737,-0.060227197357683115,18.220246028900146,18.489995405016725,17.950496652783567,16.851448,132213268480,7.33,7.9368596,0.502,0.003206343967862785,68,68,68,68,9589200,35,36,34,34,39081282,38,39,38,39,12153100,31.0,32.0,31.0,32.0,7055200.0,0,235.288,2.84,2.83,0.07,11117.6,3.25,1,0,0,0.261492,0.0612605504433959
2014-01-14,18.491657257080078,18.521483294056694,18.223230119378265,18.241125501727975,34757336,0.008458085755438605,0.024793460063730954,0.00789028570910586,25060921.15,1.3869137447886668,0.25053175535210315,46.0869858440003,55.037197791497874,-0.01989975882452555,-0.0521617096510516,18.242615032196046,18.524222988878595,17.961007075513496,16.851448,132213268480,7.33,7.9368596,0.502,0.008025788228919684,68,68,68,68,7567300,35,35,35,35,22207854,39,39,38,38,9995100,32.0,32.0,31.0,31.0,6610800.0,0,235.288,2.88,2.76,0.07,11117.6,3.25,1,0,0,0.2248099999999999,0.072713992430162
2014-01-15,18.599031448364258,18.676576519214333,18.40218460810894,18.521486377514186,30372907,0.007431516087343715,0.03074405537695135,0.007948302829585073,25092651.8,1.210430338016327,0.07754507085007134,52.1930014488095,58.17295780276793,0.0033296877325170726,-0.04106343017433787,18.27035274505615,18.576562592895357,17.964142897216945,16.851448,132213268480,7.33,7.9368596,0.502,0.0024250983238379214,68,69,68,68,7390700,35,35,35,35,10991424,38,39,38,39,10135400,31.0,32.0,31.0,32.0,4728400.0,0,235.288,2.9,2.84,0.07,11117.6,3.25,1,0,0,0.256245,0.0576359686271401
2014-01-16,18.593061447143555,18.742188017020982,18.54534123258625,18.59902617416793,19576047,0.007759071194083811,0.03417367582721753,0.007868731162005685,24561414.7,0.7970244075558075,-0.005964727024373673,47.8673148541813,57.93104435954782,0.021015212000541794,-0.028647701739361937,18.301072597503662,18.60734273401323,17.994802460994094,16.851448,132213268480,7.33,7.9368596,0.502,0.0005103754618877748,68,69,68,68,8401100,35,35,35,35,8142541,38,38,37,38,9356000,31.0,32.0,31.0,31.0,4972300.0,1,235.288,2.86,2.76,0.07,11117.6,3.25,1,0,0,0.098199,-0.0036571964322959
2014-01-17,18.54534912109375,18.664649708233075,18.461838110505393,18.64078959080521,22790853,0.01303417107018734,0.010400162194354134,0.006484249347603861,23863355.8,0.9550564971251864,-0.09544046971145903,46.97675954633665,55.92925336292634,0.030825790907407224,-0.016753003210008107,18.31061706542969,18.634347161593514,17.986886969265864,16.851448,132213268480,7.33,7.9368596,0.502,-8.666294890829953e-05,69,69,68,68,13714400,35,35,34,35,17563222,38,38,38,38,8914500,31.0,32.0,31.0,32.0,8606800.0,0,235.288,2.84,2.8,0.07,11117.6,3.25,1,0,0,0.229675,-0.0097833669836493
2014-01-21,18.62885284423828,18.736223937163597,18.46183207682878,18.682538990291572,25355656,0.022593330417785662,0.01693248620924459,0.006514435227338596,23407690.5,1.0832190386317693,-0.05368614605329114,41.14830532248312,58.6239876016925,0.04482211650229573,-0.00443797926754734,18.326126098632812,18.67837725892433,17.973874938341297,16.851448,132213268480,7.33,7.9368596,0.502,0.0026692207981042966,68,69,67,68,16368400,35,35,34,35,11565204,38,38,38,38,7880000,31.0,32.0,31.0,31.0,5823000.0,0,235.288,2.85,2.81,0.07,11117.6,3.25,0,0,0,0.201561,0.1449037331878807
2014-01-22,18.652713775634766,18.69446806725635,18.545342684881977,18.676572685600675,23554265,0.008709685471431916,0.033719088774066375,0.005342986290222678,21301434.85,1.1057595493385273,-0.023858909965909447,40.09437394017344,59.38814806162666,0.057180541435876364,0.007885724873137401,18.356547927856447,18.711263405357617,18.001832450355277,16.851448,132213268480,7.33,7.9368596,0.502,0.0008689855071430816,68,68,67,68,8875500,34,35,34,35,11164973,38,38,38,38,6548700,31.0,31.0,30.0,31.0,8181700.0,0,235.288,2.87,2.71,0.07,11117.6,3.25,1,0,0,0.220156,0.0981320099554032
2014-01-23,18.49761962890625,18.628850817181867,18.437969960912703,18.503585555050513,26367391,-0.005452532285864065,0.021746221319068004,0.005770808650726233,21408305.2,1.2316430821436533,-0.005965926144263278,40.09433589403958,52.58942916900612,0.05383925534639644,0.01707643096778921,18.376232528686522,18.71607069037682,18.036394366996223,16.851448,132213268480,7.33,7.9368596,0.502,-0.0026045978704266138,67,68,67,68,9322300,34,35,34,34,16639934,37,38,36,38,14121100,30.0,31.0,30.0,30.0,7270500.0,0,235.288,2.79,2.54,0.07,11117.6,3.25,1,0,0,0.168378,0.0285455018162411
2014-01-24,17.948841094970703,18.4678000701676,17.930945709788435,18.408149185953867,38059518,-0.03464842807109758,-0.006602933353854978,0.0089769757024952,22731976.35,1.6742722856123329,-0.45930809098316416,26.086972133941323,36.61634745725678,0.006830680855831162,0.015027280945397601,18.370267391204834,18.73481725713705,18.00571752527262,16.851448,132213268480,7.33,7.9368596,0.502,-0.01620520049826167,65,67,65,66,10604200,35,35,34,34,19137842,35,38,35,38,29291200,30.0,31.0,30.0,30.0,9197900.0,0,235.288,2.75,2.6,0.07,11117.6,3.25,0,0,0,0.27415,0.1234727452759609
2014-01-27,17.692338943481445,18.04427703363906,17.692338943481445,17.91901176708174,34880233,-0.04599590830253386,-0.0291323685517747,0.009239924261757126,23840589.35,1.4630608534012604,-0.22667282360029617,24.65753476196007,31.76058599757178,-0.05053895148042997,0.001914034460232087,18.343723106384278,18.810275665511863,17.877170547256693,16.851448,132213268480,7.33,7.9368596,0.502,-0.01117589380173854,65,65,65,65,8685200,35,36,35,35,32490096,34,35,34,35,19683300,29.0,30.0,29.0,30.0,10749800.0,0,235.288,2.78,2.56,0.07,11117.6,3.25,1,0,0,0.212614,-0.1626133263213682
2014-01-28,18.14568328857422,18.34253007682621,17.972696608063575,18.157612742854308,35917158,-0.02593662420890841,-0.007180063879839271,0.011025024476005073,25006350.25,1.4363214799808701,-0.011929454280089402,25.531921958967054,45.51345907103447,-0.05874650539482573,-0.010218073510779477,18.33716163635254,18.810923503107993,17.863399769597088,16.851448,132213268480,7.33,7.9368596,0.502,0.021613959570536107,65,65,65,65,8254400,35,35,35,35,15801954,35,36,35,35,13141200,30.0,30.0,29.0,29.0,12298600.0,0,235.288,2.77,2.59,0.07,11117.6,3.25,1,0,0,0.270418,0.1606950960479041
2014-01-29,17.960771560668945,18.16954906754758,17.895155944104452,18.038317834418596,30796615,-0.037096061371491906,-0.01889820402204545,0.011230871124672945,25766252.6,1.1952306560869468,-0.0775462737496504,19.784140307031933,41.81194461352608,-0.07925824239262269,-0.024026107287148123,18.319863414764406,18.821263600608198,17.818463228920614,16.851448,132213268480,7.33,7.9368596,0.502,-0.0036253380172445943,64,65,64,64,11160100,35,35,35,35,20274713,35,35,34,35,11328500,30.0,30.0,29.0,29.0,7608500.0,0,235.288,2.69,2.56,0.07,11117.6,3.25,1,0,0,0.32384,-0.0668694955143052
2014-01-30,18.384288787841797,18.402182972398688,18.020419982434838,18.13375581386873,33832873,-0.006126779733720444,0.006203521219905195,0.012485240399630422,26658706.0,1.2691115990401034,0.2505329739730655,31.803294704799715,51.53418646770205,-0.060640613743004224,-0.03134900857831935,18.32553062438965,18.827153184553,17.8239080642263,16.851448,132213268480,7.33,7.9368596,0.502,0.016255698267134817,64,65,64,65,6874900,36,36,35,35,18205646,35,35,35,35,7528200,30.0,30.0,30.0,30.0,7669500.0,0,235.288,2.72,2.54,0.07,11117.6,3.25,0,0,0,0.245255,0.0468155980734521
2014-01-31,18.133752822875977,18.288844124391186,18.02041701013577,18.22919325482959,43648037,0.010302154157300292,-0.0019696470906371832,0.012813614056667514,27922794.55,1.563168647817165,-0.0954404319536124,31.69936761582222,46.57645820607209,-0.06534886640803705,-0.03814898014426289,18.323741245269776,18.82782609992522,17.819656390614334,16.851448,132213268480,7.33,7.9368596,0.502,-0.009483856370315326,64,64,64,64,12193800,35,36,35,36,17071920,35,35,34,35,7725400,31.0,32.0,31.0,31.0,12863500.0,0,235.288,2.67,2.56,0.07,11117.6,3.25,1,0,0,0.249742,-0.010270460486645
