Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2013-12-16,29738294,-0.0421152849794705,-0.0605593011887992,0.0083342151017577,25387977.35,1.171353416226362,-0.0298248353109293,18.791956069534223,34.21924998324775,0.0606476037252815,18.022325217829575,9.48,3.8,-0.0041276574531808,0.6467245911866445,-0.5305913925170884,0.2835885242582963,6623000,11893962,35,5551700,33.0,9846300.0,0,2.89,2.68,0.09,0,0,0,0.183598,-0.1760022504487971,-0.0036358935427452,0.0,0.0,-0.0130505532630869,-0.0077406299023974,0.0096005872730345
2013-12-17,30200789,-0.0382893632529445,-0.0584187850327161,0.0083092940558044,25742980.35,1.1731659889178294,-0.0238601194002754,21.212131943185717,32.84077294581513,0.025602833785983,17.911121454341302,9.48,3.8,-0.0016702640376512,0.6467245911866445,-0.6179784774780259,0.1175261932131073,8794000,14567200,35,6394600,33.0,7987300.0,0,2.85,2.67,0.09,1,0,0,0.300128,-0.0069959809574594,0.0209020771374839,-0.0036358935427452,0.0,0.0,0.0008431260663303,0.01241852631323
2013-12-18,36752031,0.0039152911680921,-0.0281109839344307,0.009645702136314,26061641.4,1.4101963278490972,0.280357797606932,34.680175382474346,46.207666226183534,-0.0012431677753422,17.876018896746196,9.48,3.8,0.010094984806386,0.6467245911866445,-0.5771176338195794,0.1487910253793025,9691100,14200086,36,8873700,34.0,9635600.0,0,2.89,2.67,0.09,1,0,0,0.249451,0.0164291919716254,-0.0019499068068415,0.0209020771374839,-0.0036358935427452,0.0,0.0030632553575794,0.0100871331425506
2013-12-19,34468962,0.015206759800169,-0.0379071741792655,0.0093777213273288,26717303.2,1.2901362739335158,-0.0417554961160071,35.640177243101874,45.283275030385816,-0.0221111953665112,17.84490581551109,9.48,3.8,-0.0016158575099134,0.6467245911866445,-0.4861501693725607,0.174603006042126,7341000,9182995,37,11879000,33.0,8383400.0,0,2.94,2.55,0.09,1,0,0,0.2729939999999999,-0.0704089197764896,-0.0149789780784777,-0.0019499068068415,0.0209020771374839,-0.0036358935427452,6.74597418838685e-05,0.013021767518875
2013-12-20,65679378,0.0,-0.0538001976134164,0.0097781487889284,28625127.55,2.294465863436825,-0.2803577689750192,25.796200233020112,38.86389048461139,-0.0424658241003343,17.780380272817656,9.48,3.8,-0.0181358406658444,0.6467245911866445,-0.434850978851319,0.174603006042126,11265000,17611745,37,11075300,33.0,12471800.0,0,2.89,2.68,0.09,1,0,0,0.239662,0.097762029850301,0.0033064148041128,-0.0149789780784777,-0.0019499068068415,0.0209020771374839,0.0007287427027064,0.0131011976606101
2013-12-23,24229984,0.0033064148041128,-0.055105297313957,0.0097276723294694,28497303.7,0.8502553173127042,-0.0656156368806684,29.13672318985591,40.828050104766845,-0.0603829826862619,17.74765697558229,9.48,3.8,-0.0001740055311596,0.6467245911866445,-0.3701284408569343,0.1676360081589562,5312200,8660567,37,4997600,33.0,4957700.0,0,2.94,2.69,0.09,1,0,0,0.196339,-0.1226169838586609,-0.0019773110718673,0.0033064148041128,-0.0149789780784777,-0.0019499068068415,0.001060459196882,0.0129835282077209
2013-12-24,11586095,0.0049765536837944,-0.0575603963477208,0.0096970620802027,27737596.3,0.4177036421861832,-0.089475728081986,23.465694679382633,39.99772118833571,-0.0762666322423336,17.726315332852888,9.48,3.8,-0.0039048145371599,0.6467245911866445,-0.2970576286315918,0.1469378597759532,3147300,4457039,37,2533900,32.0,1747000.0,0,2.99,2.7,0.09,0,0,0,0.2179793103448275,-0.1381009749725945,0.0085835292428619,-0.0019773110718673,0.0033064148041128,-0.0149789780784777,-0.0014032503820423,0.0087585026524547
2013-12-26,12707973,-0.0071498314874824,-0.0420194212683814,0.0099520056664791,27146196.9,0.4681308783993975,0.1073710963461458,24.822723025448425,45.19775168429189,-0.0873948982587564,17.723108290025394,9.48,3.8,0.0054725624370801,0.6467245911866445,-0.2833380699157715,0.115973065432728,3459100,5313150,37,2644600,33.0,2401500.0,0,3.0,2.7,0.09,1,0,0,0.2557430107526882,0.0700349754839144,0.0029459230637431,0.0085835292428619,-0.0019773110718673,0.0033064148041128,-0.0004240844079254,0.0089536043195273
2013-12-27,12601940,-0.002279509301081,-0.0388960385518116,0.0100092698465145,26878486.15,0.468848577619763,-0.071580323677626,23.89081075822594,46.912814042642,-0.0939035286458366,17.73569865245781,9.48,3.8,0.0031214597320147,0.6467245911866445,-0.2547060966491692,0.1015446430367576,3511300,4448026,37,3658500,33.0,2354100.0,0,3.02,2.76,0.09,0,0,0,0.2911515789473684,0.1245936279815825,0.0016319558622623,0.0029459230637431,0.0085835292428619,-0.0019773110718673,0.0028981023802226,0.0038034808990404
2013-12-30,15598568,0.0145455825431446,-0.0327766410541056,0.010017228359227,27034267.35,0.5769924443689427,0.0894757155499412,26.40268194144331,47.88861968443026,-0.096485568375237,17.750158171343834,9.48,3.8,0.0017061636191463,0.6467245911866445,-0.1711948394775397,0.1053269674350083,4370100,6625351,37,4418200,33.0,2898800.0,0,2.99,2.82,0.09,1,0,0,0.30072,-0.0432175573102523,-0.0019553021695654,0.0016319558622623,0.0029459230637431,0.0085835292428619,0.0018457589854869,0.0043507916343937
2013-12-31,15983805,0.0092249231379319,-0.0377004314016696,0.0099541699960168,26844405.1,0.5954240721840396,0.0059647264702356,27.27275899341383,46.77737975187584,-0.0968223239326263,17.783130181927802,9.48,3.8,-0.0045585426008462,0.6467245911866445,-0.1020029067993171,0.0948782202679486,6348200,8881695,37,3994800,33.0,3019700.0,0,3.04,2.79,0.09,0,0,0,0.22196,0.0834023663374657,-0.0055497107389961,-0.0019553021695654,0.0016319558622623,0.0029459230637431,0.0011312790520612,0.0053207671272479
2014-01-02,18366266,0.0056124253265363,-0.024343290769804,0.0091417948410566,25805999.0,0.7117052899211536,-0.0059647286627289,34.91382394752917,43.68495890659353,-0.0971312012611103,17.773243695842265,21.63,3.7,0.0001396598362607,0.6467245911866445,-0.0590545654296867,0.0537832089976186,5919600,8265052,36,5647500,32.0,4569100.0,0,3.0,2.81,0.07,1,0,0,0.255428,-0.0094721174862117,0.0019697512386003,-0.0055497107389961,-0.0019553021695654,0.0016319558622623,-0.0001914765487911,0.0035235224595916
2014-01-03,15847312,-0.0009818696888004,-0.0239846125450501,0.0091480848808919,25344837.15,0.6252678565740952,0.0775450698131479,43.72093776573915,45.06539871374284,-0.096614031134351,17.773357897275694,21.63,3.7,0.0021431014402417,0.6467245911866445,-0.0402642250061049,0.056493105167046,5637600,6743880,37,4485000,32.0,4794300.0,0,3.01,2.83,0.07,0,0,0,0.190472,0.078645262479409,0.0009828347044056,0.0019697512386003,-0.0055497107389961,-0.0019553021695654,-0.0005840942206586,0.0031790654877781
2014-01-06,25255421,-0.0029372700920347,-0.0223998678827619,0.0091602526026785,25518525.8,0.989689655191602,-0.1312312067362526,43.119264995515834,45.7809704917257,-0.0951005486860376,17.7785960146648,21.63,3.7,0.0025657466368977,0.6467245911866445,-0.0301235198974616,0.0541785057187474,7443500,10408107,36,7741700,31.0,11871100.0,0,2.98,2.77,0.07,1,0,0,0.19911,0.0637515439048835,0.0062190313579726,0.0009828347044056,0.0019697512386003,-0.0055497107389961,0.0003333208784834,0.0044042370749731
2014-01-07,23423042,0.0016288801683266,-0.0253646858543413,0.0090020442225928,25692925.9,0.911653351244048,-0.071580311717895,41.77777216637763,50.205266877821686,-0.0910170554610788,17.822571087060854,21.63,3.7,0.0022446311845575,0.6467245911866445,-0.0002993583679185,0.0646560405375479,11063300,10475598,36,8960800,31.0,9719900.0,0,2.96,2.69,0.07,0,0,0,0.269777,-0.1109340922943674,0.0068319603014008,0.0062190313579726,0.0009828347044056,0.0019697512386003,0.0020907733726766,0.0049784671184154
2014-01-08,24161053,0.0104476994934252,-0.019949084392877,0.0091682348832903,25780360.5,0.9371883298528738,0.1014063860998142,46.6386694537788,54.6140034234055,-0.0833306624474329,17.88700104008814,21.63,3.7,0.0069272426051276,0.6467245911866445,0.0566681861877427,0.1196431485326768,9096700,14353094,37,6431400,31.0,6811100.0,0,3.01,2.82,0.07,1,0,0,0.315784,0.1369098709014406,-0.0006464297746566,0.0068319603014008,0.0062190313579726,0.0009828347044056,0.0030714295655445,0.0032957317155137
2014-01-09,21692901,0.0154298580023926,-0.0130823649059929,0.0090343423015403,25668652.3,0.845112581154095,-0.089475711675675,31.06795436471694,54.12238813086648,-0.0737894521067125,17.931379070119952,21.63,3.7,-0.0009132277916649,0.6467245911866445,0.1249672889709465,0.1210333209234807,7944700,9771447,38,10347500,32.0,6960300.0,0,2.97,2.79,0.07,1,0,0,0.3242589999999999,0.1328005858058526,-0.0077593837401228,-0.0006464297746566,0.0068319603014008,0.0062190313579726,0.0011256025697999,0.0059289332599105
2014-01-10,22890877,0.0055700252701984,0.0013052013803358,0.0077246622817806,24966946.5,0.916847280463392,-0.0894757155499448,29.9065393825512,48.484295690928775,-0.0657016951793607,17.931142401126298,21.63,3.7,-0.0092912687769331,0.6467245911866445,0.1440549850463846,0.1005611264696369,6697400,8533969,39,14480200,31.0,5517700.0,0,2.88,2.83,0.07,1,0,0,0.2086299999999999,-0.0240483559429071,-0.004887369823208,-0.0077593837401228,-0.0006464297746566,0.0068319603014008,-4.843833572281131e-05,0.0065163753824188
2014-01-13,25276396,-0.0003270805647054,0.009587123078754,0.0071908157170051,24697523.05,1.0234385022671333,-0.1908809277920795,32.16083179830065,45.30759767068895,-0.0602266314074332,17.950501076007786,21.63,3.7,0.0032063473250039,0.6467245911866445,0.1342132568359346,0.1025392569191678,9589200,39081282,38,12153100,31.0,7055200.0,0,2.84,2.83,0.07,1,0,0,0.261492,0.0612605504433959,0.0150620410474358,-0.004887369823208,-0.0077593837401228,-0.0006464297746566,0.0017201636021698,0.0092636148350989
2014-01-14,34757336,0.0084583995716918,0.0247935657675291,0.0078902290488003,25060921.15,1.3869137447886668,0.2505317811935583,46.086987846612885,55.03717504952363,-0.0521611758048821,17.96101206569316,21.63,3.7,0.0080255725544014,0.6467245911866445,0.1428637504577636,0.1180558435266303,7567300,22207854,39,9995100,32.0,6610800.0,0,2.88,2.76,0.07,1,0,0,0.2248099999999999,0.072713992430162,0.0058063188534656,0.0150620410474358,-0.004887369823208,-0.0077593837401228,0.0015150353125827,0.0091325523598244
2014-01-15,30372907,0.0074311012995851,0.0307438439693552,0.0079482376518876,25092651.8,1.210430338016327,0.0775450549454319,52.19300159400322,58.1727730209997,-0.0410630302079479,17.964149381176565,21.63,3.7,0.0024247875572112,0.6467245911866445,0.1425645828247077,0.1514565412778037,7390700,10991424,38,10135400,31.0,4728400.0,0,2.9,2.84,0.07,1,0,0,0.256245,0.0576359686271401,-0.0003208820369333,0.0058063188534656,0.0150620410474358,-0.004887369823208,0.0015801448601274,0.0091144324472883
2014-01-16,19576047,0.0077592803602417,0.0341732405926966,0.0078686755122057,24561414.7,0.7970244075558075,-0.0059647264124897,47.8673143455474,57.930937045923805,-0.0286474629065597,17.994808793057523,21.63,3.7,0.0005104781575458,0.6467245911866445,0.1404767036437988,0.1722934359905837,8401100,8142541,38,9356000,31.0,4972300.0,1,2.86,2.76,0.07,1,0,0,0.098199,-0.0036571964322959,-0.002566136355756,-0.0003208820369333,0.0058063188534656,0.0150620410474358,0.0026187943370007,0.0080134637503388
2014-01-17,22790853,0.0130337502428889,0.0103999532787197,0.0064842139009109,23863355.8,0.9550564971251864,-0.0954404598956166,46.976759799482664,55.92914505317372,-0.0167529346904111,17.986893490710717,21.63,3.7,-8.666263433816353e-05,0.6467245911866445,0.178653526306153,0.1580770575322262,13714400,17563222,38,8914500,31.0,8606800.0,0,2.84,2.8,0.07,1,0,0,0.229675,-0.0097833669836493,0.0045027806452322,-0.002566136355756,-0.0003208820369333,0.0058063188534656,0.0044968244306888,0.0068270477506311
2014-01-21,25355656,0.0225930092211406,0.0169324862092445,0.006514401181506,23407690.5,1.0832190386317693,-0.0536861460532911,41.14830498401917,58.62394964846836,-0.0044380476121997,17.973881471136163,21.63,3.7,0.0026693237252414,0.6467245911866445,0.2454610824584975,0.0537829445862087,16368400,11565204,38,7880000,31.0,5823000.0,0,2.85,2.81,0.07,0,0,0,0.201561,0.1449037331878807,0.0012809612564252,0.0045027806452322,-0.002566136355756,-0.0003208820369333,0.0017406084724867,0.0034339723977177
2014-01-22,23554265,0.0087096845730589,0.0337191944778645,0.0053429444182483,21301434.85,1.1057595493385273,-0.0238589124056183,40.09437360493183,59.38817137250698,0.0078855783904481,18.001839448970706,21.63,3.7,0.0008690878274185,0.6467245911866445,0.2472504615783712,0.0405439583392294,8875500,11164973,38,6548700,31.0,8181700.0,0,2.87,2.71,0.07,1,0,0,0.220156,0.0981320099554032,-0.0083148292915871,0.0012809612564252,0.0045027806452322,-0.002566136355756,-0.0010836211565238,0.004792419233837
2014-01-23,26367391,-0.0054522257512296,0.021745680795324,0.0057707575230215,21408305.2,1.2316430821436533,-0.0059659267594263,40.09433561870723,52.589453914571806,0.017076247585504,18.036399637115597,21.63,3.7,-0.0026045957225465,0.6467245911866445,0.2072851181030266,0.062788971587324,9322300,16639934,37,14121100,30.0,7270500.0,0,2.79,2.54,0.07,1,0,0,0.168378,0.0285455018162411,-0.0296678280991878,-0.0083148292915871,0.0012809612564252,0.0045027806452322,-0.0069530103689747,0.0135655408608698
2014-01-24,38059518,-0.0346485342093725,-0.0066030396150708,0.0089769839691054,22731976.35,1.6742722856123329,-0.4593079933656447,26.086973813933746,36.616255436436866,0.0150269975713752,18.00572178094904,21.63,3.7,-0.0162055037530508,0.6467245911866445,0.0844058990478515,0.2896099478435979,10604200,19137842,35,29291200,30.0,9197900.0,0,2.75,2.6,0.07,0,0,0,0.27415,0.1234727452759609,-0.014290739142817,-0.0296678280991878,-0.0083148292915871,0.0012809612564252,-0.0092979309263869,0.0136308467568918
2014-01-27,34880233,-0.0459960158809383,-0.0291328827331919,0.0092399076787769,23840589.35,1.4630608534012604,-0.2266727747267012,24.65753763527032,31.760521288393576,0.0019136174371394,17.87717202039923,21.63,3.7,-0.0111758961200418,0.6467245911866445,-0.0596517562866196,0.436723666079912,8685200,32490096,34,19683300,29.0,10749800.0,0,2.78,2.56,0.07,1,0,0,0.212614,-0.1626133263213682,0.0256245257188025,-0.014290739142817,-0.0296678280991878,-0.0083148292915871,-0.0050735819116728,0.0205127560831121
2014-01-28,35917158,-0.0259361122749077,-0.0071796456971434,0.0110251108002442,25006350.25,1.43632147998087,-0.0119294605497977,25.531924653365387,45.51369663876169,-0.0102184243076871,17.863402278167822,21.63,3.7,0.0216147188711164,0.6467245911866445,-0.1497226715087869,0.3925866033642866,8254400,15801954,35,13141200,30.0,12298600.0,0,2.77,2.59,0.07,1,0,0,0.270418,0.1606950960479041,-0.0101911280614036,0.0256245257188025,-0.014290739142817,-0.0296678280991878,-0.0073679997752386,0.0202643772514551
2014-01-29,30796615,-0.0370963643456471,-0.0188987190567206,0.0112309864396628,25766252.6,1.1952306560869468,-0.0775462572795575,19.78414202718386,41.811945964458275,-0.024026482266517,17.81846441955059,21.63,3.7,-0.0036260669653314,0.6467245911866445,-0.2708135604858377,0.2981770043686919,11160100,20274713,35,11328500,30.0,7608500.0,0,2.69,2.56,0.07,1,0,0,0.32384,-0.0668694955143052,0.0235802355729739,-0.0101911280614036,0.0256245257188025,-0.014290739142817,-0.0009889868023264,0.0244745668707823
2014-01-30,33832873,-0.0061269853283345,0.0062033117874302,0.0124853556464205,26658706.0,1.2691115990401034,0.2505329479805596,31.803295433971428,51.53411387299666,-0.031349431853565,17.823909114637267,21.63,3.7,0.0162558078614346,0.6467245911866445,-0.299147510528563,0.257019796201352,6874900,18205646,35,7528200,30.0,7669500.0,0,2.72,2.54,0.07,0,0,0,0.245255,0.0468155980734521,-0.0136275152741651,0.0235802355729739,-0.0101911280614036,0.0256245257188025,0.0022190757626781,0.0205049739743042
2014-01-31,43648037,0.0103024751444154,-0.0019699611886363,0.0128137216574567,27922794.55,1.563168647817165,-0.0954404419922489,31.69936864871648,46.5765149748931,-0.0381494024714605,17.819656818811524,21.63,3.7,-0.0094836493389875,0.6467245911866445,-0.2603743553161592,0.2563751158752158,12193800,17071920,35,7725400,31.0,12863500.0,0,2.67,2.56,0.07,1,0,0,0.249742,-0.010270460486645,0.0065789376805847,-0.0136275152741651,0.0235802355729739,-0.0101911280614036,0.0063930111273584,0.0183107997936629
2014-02-03,64621372,0.0316928454974456,0.0026211020823816,0.0128926087951991,30361497.55,2.1283987027840134,-0.256497690903096,30.59937005994325,49.088170110485365,-0.0422747888404758,17.82385855948983,21.63,3.7,0.0213087189993706,0.6467245911866445,-0.15061616897583,0.1568023467279199,13944600,16232053,34,10149600,30.0,10314600.0,1,2.61,2.58,0.07,1,0,0,0.2959199999999999,-0.0207906453058083,0.0274508775365318,0.0065789376805847,-0.0136275152741651,0.0235802355729739,0.0067582814909043,0.0188019748189363
2014-02-04,49779050,0.0335300033037022,0.0291324640700691,0.0142618649777975,31587679.0,1.575900844123432,-0.1193005395397328,18.644086590116416,58.015977645044856,-0.0364170274121366,17.8197805071057,21.63,3.7,0.0224724119125002,0.6467245911866445,-0.0554755210876471,0.2992523601888136,11436400,19054631,34,7643300,30.0,9606100.0,0,2.64,2.49,0.07,1,0,0,0.230292,0.1791187359242327,-0.0169979147849507,0.0274508775365318,0.0065789376805847,-0.0136275152741651,0.0053969241461949,0.0205052733253715
2014-02-05,39166429,0.0264225520529404,0.0053868259459295,0.0147952912970778,32374848.35,1.2097795355387355,-0.2045027265529597,13.279269910802004,51.79320332643368,-0.0296120571735456,17.82357843143114,21.63,3.7,-0.0157236015519572,0.6467245911866445,0.0344995498657247,0.234020900211587,10667300,25682602,34,12439600,30.0,6987100.0,0,2.7,2.5,0.07,1,0,0,0.138673,0.0522926918134552,0.0061985886602411,-0.0169979147849507,0.0274508775365318,0.0065789376805847,0.0019205947636483,0.0179683781840685
2014-02-06,24839618,0.0089926391227992,0.004754363400979,0.0147814086187253,32408776.6,0.7664472592279216,0.0781928616948164,16.781355943180564,53.7099316051196,-0.0206794706078245,17.82319184893637,21.63,3.7,-0.0018844103070687,0.6467245911866445,0.0631754875183077,0.2441012683244685,10037900,12832550,34,8135800,30.0,4957800.0,0,2.73,2.5,0.07,1,0,0,0.196936,0.1208722663512368,0.0123218339557966,0.0061985886602411,-0.0169979147849507,0.0274508775365318,0.0071104646096407,0.0159938954304092
2014-02-07,29310791,0.0355370762076758,0.0177927113462108,0.0150183636478953,32789671.1,0.893903171843648,0.228561746020766,26.63903001060715,57.36169886789286,-0.0071878390688648,17.81067104559324,21.63,3.7,0.0036816761893825,0.6467245911866445,0.1756459236144998,0.2207767441788128,9435100,15192961,35,8543300,30.0,6979500.0,0,2.71,2.59,0.07,1,0,0,0.239364,0.0928279503060181,0.0080080876189871,0.0123218339557966,0.0061985886602411,-0.0169979147849507,0.0073962945973212,0.0159947919370397
