Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2015-03-10,21.04303550720215,21.261066489959,20.968282564113473,21.074183506071353,40344696,-0.022569664854404037,0.021469579261538474,0.01061125413372531,30827887.35,1.3087077794839548,-0.03114799886920494,69.5946969037102,49.154991235910344,0.21626169641572446,0.323284790249434,21.443589401245116,21.780488126154573,21.10669067633566,28.57,180000000000.0,3.6,11.0,0.00359308779472056,0.6467245911866445,-0.007346417364141433,-0.022569664854404037,21.290968704223634,21.443589401245116,-0.15262069702148295,0.2250978732807896,74,75,74,75,8735700,39,39,39,39,13755000,47,47,46,47,6378000,36.0,36.0,35.0,36.0,17907700.0,0,235.976,2.14,2.1,0.11,11903.7,3.25,0,0,0,0.1167890243902439,-0.1222062921576205,-0.004440562619311028,-0.007346417364141433,0.0017659834435785893,-0.014505194410322941,-0.005886774391512128,0.005874150492957817
2015-03-11,20.94959259033203,21.242375243931498,20.94959259033203,21.16762355825909,26996840,-0.029157227345408043,-0.01522694362006094,0.007631354401206641,29046063.45,0.9294491849634792,-0.21803096792706,61.30036010469351,47.01000278673944,0.17118877610369054,0.29286558742028534,21.427392864227294,21.821694164970356,21.03309156348423,28.57,180000000000.0,3.6,11.0,-0.0032299178669614546,0.6467245911866445,-0.004440562619311028,-0.029157227345408043,21.16513328552246,21.427392864227294,-0.26225957870483185,0.19824964974272158,73,75,73,75,9138100,39,40,39,40,16417234,47,47,47,47,4816000,37.0,37.0,36.0,36.0,14629000.0,0,235.976,2.11,1.99,0.11,11903.7,3.25,0,0,0,0.1511607594936709,-0.1077939156720189,0.011002474593986289,-0.004440562619311028,-0.007346417364141433,0.0017659834435785893,-0.002704743271242105,0.00963955488136133
2015-03-12,21.180089950561523,21.217467060192313,21.04304221835836,21.061732025506046,29699085,-0.013634788590160207,-0.007298960121450593,0.008038304953679326,28452287.3,1.0438206491750137,0.11835792505547715,60.06391897086365,52.51455618331763,0.15231161911281177,0.26475479375879063,21.419606399536132,21.826774178577427,21.012438620494837,28.57,180000000000.0,3.6,11.0,0.0028234302008425492,0.6467245911866445,0.011002474593986289,-0.013634788590160207,21.106577682495118,21.419606399536132,-0.3130287170410142,0.10676020994402403,75,75,74,74,8318000,39,39,39,39,13576106,48,48,47,47,7556600,37.0,38.0,37.0,37.0,18227800.0,0,235.976,2.1,2.01,0.11,11903.7,3.25,1,0,0,0.06364375,-0.2176257060323667,0.0,0.011002474593986289,-0.004440562619311028,-0.007346417364141433,0.00019629561082248336,0.007029739137129317
2015-03-13,21.180089950561523,21.180089950561523,20.99320690707217,21.130254639275336,29596847,0.0008832170552557361,-0.02494932434657271,0.006772448286971666,27631416.3,1.0711302916456005,0.04983531128618779,57.337950862841055,52.51455618331763,0.13578607880243254,0.23896105076751903,21.392508888244627,21.78751380948726,20.997503967001997,28.57,180000000000.0,3.6,11.0,0.0038990571238568974,0.6467245911866445,0.0,0.0008832170552557361,21.1103157043457,21.392508888244627,-0.2821931838989258,0.10945283245728313,74,75,74,75,7821800,39,39,39,39,13700399,48,48,47,47,5223600,37.0,38.0,37.0,38.0,10114500.0,0,235.976,2.13,1.98,0.11,11903.7,3.25,1,0,0,0.0496847058823529,-0.3817418976891659,0.01294082822705489,0.0,0.011002474593986289,-0.004440562619311028,0.0024312645675177436,0.009119384434698733
2015-03-16,21.454177856445312,21.528932049370233,21.15516609407303,21.229917782334248,30615643,0.012048214451685135,-0.005773815153414241,0.007344217322717957,27929566.55,1.0961732236406654,0.22426007411106497,60.567866727857904,58.46483619270052,0.1431558607516692,0.21980001276434907,21.386279296875,21.773184520546305,20.999374073203693,28.57,180000000000.0,3.6,11.0,0.004158858690860967,0.6467245911866445,0.01294082822705489,0.012048214451685135,21.161397171020507,21.386279296875,-0.2248821258544922,0.1905846489320698,75,75,74,74,7726500,40,40,39,39,12073798,49,49,48,48,6416200,38.0,39.0,38.0,38.0,12098700.0,0,235.976,2.1,2.03,0.11,11903.7,3.25,1,0,0,0.0841406593406593,-0.2210863764726419,-0.007839854454520956,0.01294082822705489,0.0,0.011002474593986289,0.002332577149441839,0.00925333474817404
2015-03-17,21.285980224609375,21.36696350874825,21.14270345518247,21.2548347342971,21746760,0.011545136504858222,-0.011856849373652723,0.007533040266363297,27811803.1,0.7819255702986045,0.031145490312276536,55.515999440173026,53.99354045941848,0.13388102571357052,0.20261621535419339,21.373508644104003,21.75592622351271,20.991091064695297,28.57,180000000000.0,3.6,11.0,-0.005721467301625833,0.6467245911866445,-0.007839854454520956,0.011545136504858222,21.20998611450195,21.373508644104003,-0.1635225296020515,0.18370973046541533,75,75,74,75,7301500,39,39,39,39,10479371,48,48,48,48,5292700,39.0,39.0,38.0,38.0,10983600.0,0,235.976,2.06,1.94,0.11,11903.7,3.25,1,0,0,0.2218439024390244,-0.1489450471917091,0.006146066159234742,-0.007839854454520956,0.01294082822705489,0.0,0.004449902905150993,0.008496304346138728
2015-03-18,21.416805267333984,21.491559475991576,21.02435193354222,21.198776750633773,34923131,0.02230175479486718,-0.0028999493927439612,0.007656450575335546,28418258.9,1.2288976296151628,0.21802851670021184,58.88150535445759,56.7633289032126,0.13552489311515714,0.18919795090638614,21.370394229888916,21.750328029009403,20.99046043076843,28.57,180000000000.0,3.6,11.0,-0.0017444347579213277,0.6467245911866445,0.006146066159234742,0.02230175479486718,21.303428649902344,21.370394229888916,-0.06696557998657227,0.12875257056556558,76,76,74,75,7972500,40,40,39,39,15645068,49,49,48,48,6642000,39.0,39.0,38.0,39.0,11889200.0,0,235.976,1.93,2.07,0.11,11903.7,3.25,1,0,0,0.079315294117647,-0.3014786593596273,-0.006690163862303478,0.006146066159234742,-0.007839854454520956,0.01294082822705489,0.0009113752138930397,0.008765097702049368
2015-03-19,21.273523330688477,21.4168001088857,21.22368803847482,21.354506619784534,21541020,0.004411377871625932,-0.007555988991286067,0.007787509294967097,28090412.2,0.7668459916725608,-0.08098328909605712,58.688461869533384,52.99986471369346,0.12383848210917847,0.17612605714694463,21.36229591369629,21.74323773625421,20.98135409113837,28.57,180000000000.0,3.6,11.0,-0.0035666622330573043,0.6467245911866445,-0.006690163862303478,0.004411377871625932,21.322115325927733,21.36229591369629,-0.04018058776855682,0.11207679484038185,76,76,75,75,6863100,40,41,40,40,15149783,49,49,49,49,4078400,40.0,40.0,39.0,39.0,14110500.0,0,235.976,1.98,2.09,0.11,11903.7,3.25,1,0,0,0.1022182926829268,-0.1713467080390287,0.0029283308048189127,-0.006690163862303478,0.006146066159234742,-0.007839854454520956,0.0014970413748568224,0.008786783138906165
2015-03-20,21.335819244384766,21.47286693971229,21.16762605329911,21.261067549901334,62355378,0.007352626650158012,-0.008970119947413813,0.007748432175739234,29822930.0,2.0908535143931197,0.07475169448343166,53.67635494840349,54.41498966711386,0.11824067193372301,0.1645489801043003,21.352640056610106,21.72590956147742,20.979370551742793,28.57,180000000000.0,3.6,11.0,-0.0029274956840148582,0.6467245911866445,0.0029283308048189127,0.007352626650158012,21.353261184692382,21.352640056610106,0.0006211280822761012,0.07970429616557555,76,77,76,76,12433800,41,41,40,40,27367472,48,49,48,49,10018100,39.0,40.0,39.0,40.0,13313100.0,0,235.976,1.93,2.02,0.11,11903.7,3.25,1,0,0,0.1022772727272727,-0.1900630450188156,0.023357888181722464,0.0029283308048189127,-0.006690163862303478,0.006146066159234742,0.003580453365790337,0.012590309464976836
2015-03-23,21.834178924560547,22.083357966503737,21.485331772370238,21.49778997306808,53549524,0.017712217669579644,0.01919187224744512,0.00930761205488926,31281212.8,1.7118749308850327,0.3363889514924665,65.1464431355234,63.804076654301824,0.15226263933810458,0.16209171195106117,21.37319746017456,21.801011274020173,20.945383646328946,28.57,180000000000.0,3.6,11.0,0.024460049249765903,0.6467245911866445,0.023357888181722464,0.017712217669579644,21.42926139831543,21.37319746017456,0.05606393814086985,0.23325342164557317,77,77,76,77,9016000,41,41,40,41,11170108,48,49,48,48,4523300,39.0,40.0,38.0,39.0,7926400.0,0,235.976,1.92,2.02,0.11,11903.7,3.25,1,0,0,0.1773604395604395,-0.1452902703731245,-0.015121340238192116,0.023357888181722464,0.0029283308048189127,-0.006690163862303478,0.002124156209056105,0.014515450526484494
2015-03-24,21.504016876220703,21.803031195067536,21.49155867679579,21.765654092128663,34953907,0.01024320464975581,0.00524166979477525,0.009974485009466105,32008767.9,1.0920103863166817,-0.2616372159079603,55.38905806705358,55.62933381702583,0.15084512687467466,0.15984239493578387,21.37880392074585,21.810372929004973,20.947234912486724,28.57,180000000000.0,3.6,11.0,-0.011177152512532054,0.6467245911866445,-0.015121340238192116,0.01024320464975581,21.472868728637696,21.37880392074585,0.09406480789184712,0.21976096405330697,76,77,76,77,8390700,41,41,41,41,13692434,47,48,47,48,10532600,38.0,39.0,38.0,39.0,7970000.0,0,235.976,1.88,2.01,0.11,11903.7,3.25,1,0,0,0.2176705128205128,-0.1848346659917307,-0.006373168422548314,-0.015121340238192116,0.023357888181722464,0.0029283308048189127,-0.00037969070730050627,0.014726470514791203
2015-03-25,21.366968154907227,21.803030160733755,21.348280856656384,21.560080255488682,30783229,-0.00232700964521404,-0.010386553169821844,0.009844774144501803,31586435.35,0.9745711619212517,-0.19311210058145534,54.57215297337465,52.615811150908684,0.13708284587262654,0.1552904851231524,21.367590999603273,21.788010112531868,20.947171886674678,28.57,180000000000.0,3.6,11.0,0.003015517662565798,0.6467245911866445,-0.006373168422548314,-0.00232700964521404,21.462901306152343,21.367590999603273,0.09531030654907013,0.22402823346323877,75,77,75,76,8444100,40,41,40,41,14712243,46,47,46,47,7001000,38.0,39.0,38.0,39.0,11619200.0,0,235.976,1.93,2.06,0.11,11903.7,3.25,1,0,0,0.1482402173913043,-0.2749858858423206,-0.004081608970184614,-0.006373168422548314,-0.015121340238192116,0.023357888181722464,0.00014202027112326655,0.0144913504456286
2015-03-26,21.279756546020508,21.429262451585647,21.148937939401968,21.248611047776176,26167553,0.0002930034313139984,-0.012431354428900754,0.009872548643788014,31845935.45,0.8216920819011457,0.03114549824433155,60.126374251995976,50.732421459984074,0.11778118288720663,0.14778862467596326,21.354197692871093,21.767834495954293,20.940560889787893,28.57,180000000000.0,3.6,11.0,-0.002572157119233439,0.6467245911866445,-0.004081608970184614,0.0002930034313139984,21.46414794921875,21.354197692871093,0.10995025634765554,0.2227245005230212,75,75,74,75,9972400,40,40,40,40,11090879,46,47,46,46,5799700,37.0,37.0,37.0,37.0,10853900.0,0,235.976,2.01,2.03,0.11,11903.7,3.25,1,0,0,0.1943904761904762,-0.1041252977441484,0.010831139364334774,-0.004081608970184614,-0.006373168422548314,-0.015121340238192116,0.0017225819830264388,0.015280705275976999
2015-03-27,21.51024055480957,21.553846746471034,21.323357591878576,21.454176166862972,24073782,0.008175046311882816,0.006118667207542616,0.010032791966879279,31764329.5,0.7578873024850091,0.056064387946598515,59.22303050735364,55.287577923473414,0.11970275039021061,0.14217144981881275,21.360738372802736,21.77986467202055,20.94161207358492,28.57,180000000000.0,3.6,11.0,0.009272023744655173,0.6467245911866445,0.010831139364334774,0.008175046311882816,21.49903221130371,21.360738372802736,0.13829383850097443,0.21094817232713772,75,75,75,75,5847400,40,40,40,40,8932628,47,47,46,47,4964400,37.0,37.0,37.0,37.0,6830100.0,0,235.976,1.95,1.98,0.11,11903.7,3.25,1,0,0,0.0583648351648351,-0.2152150095960475,0.013611365081510174,0.010831139364334774,-0.004081608970184614,-0.006373168422548314,-0.00022672263701601915,0.012127010778299288
2015-03-30,21.803024291992188,21.940071956267836,21.522697361037284,21.553845354401908,26890386,-0.0014268744740071337,0.0066148606201543725,0.010066799113360149,31983598.4,0.8407554917272848,0.24917893759027976,64.82540427895094,60.30795554303292,0.14320008572604692,0.1423771770002596,21.367902183532713,21.811414956893525,20.9243894101719,28.57,180000000000.0,3.6,11.0,0.0056701066915288995,0.6467245911866445,0.013611365081510174,-0.0014268744740071337,21.49280128479004,21.367902183532713,0.12489910125732706,0.19867704266031458,76,76,75,76,6061200,41,41,40,40,8582072,47,47,47,47,4159200,38.0,38.0,37.0,37.0,5781900.0,0,235.976,1.96,1.97,0.11,11903.7,3.25,1,0,0,0.2117767441860465,-0.2073692219491852,-0.006000141369167378,0.013611365081510174,0.010831139364334774,-0.004081608970184614,0.0015975171367889284,0.009786483513982184
2015-03-31,21.672203063964844,21.884002379776522,21.653513268375963,21.734496538380682,27937956,0.007821152146235688,0.0066546101157551885,0.010065486026742773,32113314.15,0.8699804657190763,-0.062293474415838546,69.90583554915435,57.21661868239208,0.14954188769096177,0.14381011913840003,21.375065517425536,21.83313945142624,20.91699158342483,28.57,180000000000.0,3.6,11.0,-0.0003388098311716001,0.6467245911866445,-0.006000141369167378,0.007821152146235688,21.526438522338868,21.375065517425536,0.1513730049133315,0.21464631329896985,75,76,75,75,8028000,40,40,40,40,10960718,46,47,46,47,7823600,38.0,38.0,37.0,37.0,12313600.0,0,235.976,1.94,2.01,0.11,11903.7,3.25,1,0,0,0.1580897727272727,-0.2824687145644184,-0.013221942118953667,-0.006000141369167378,0.013611365081510174,0.010831139364334774,0.000227762397507858,0.011508740617413936
2015-04-01,21.38565444946289,21.703356037464633,21.248609259393962,21.703356037464633,33984017,0.0008745412273838404,-0.008949316258731854,0.010498508903262439,32790783.2,1.036389304662903,-0.31770158800174286,58.11952631867229,51.0446117398932,0.12994777596313511,0.14103765050334705,21.365409755706786,21.813943078534628,20.916876432878944,28.57,180000000000.0,3.6,11.0,-0.010683626245782722,0.6467245911866445,-0.013221942118953667,0.0008745412273838404,21.53017578125,21.365409755706786,0.16476602554321573,0.21131237589010243,74,75,74,75,11368100,39,40,39,40,13322386,46,46,45,46,8836600,37.0,38.0,36.0,38.0,14903300.0,0,236.222,1.87,2.02,0.12,11937.6,3.25,1,0,0,0.251725,-0.2458621001843132,0.00145662214568687,-0.013221942118953667,-0.006000141369167378,0.013611365081510174,0.0013354086206821547,0.011253993250321179
2015-04-02,21.416805267333984,21.57254027992903,21.31713465890002,21.44172417177459,26467837,0.006440333140893317,-0.0026108621565510415,0.010450943281264431,32878307.35,0.8050243194773224,-0.024918904440607292,56.48398560434901,51.65514635370944,0.1156003431180821,0.13595018902629405,21.362606620788576,21.809114804106276,20.916098437470875,28.57,180000000000.0,3.6,11.0,-0.0008527921955644841,0.6467245911866445,0.00145662214568687,0.006440333140893317,21.557585525512696,21.362606620788576,0.19497890472412038,0.1767754864702721,74,75,74,74,6097100,40,40,39,40,7947508,45,46,45,46,5025700,37.0,37.0,37.0,37.0,8787000.0,0,236.222,1.92,2.06,0.12,11937.6,3.25,1,0,0,0.1510569620253164,-0.2837454262285513,0.0029083835578764816,0.00145662214568687,-0.013221942118953667,-0.006000141369167378,-0.0002491425406095038,0.010079196299760671
2015-04-06,21.479093551635742,21.684666323154143,21.32335857688708,21.441718961053873,22640447,-0.0014480081287079338,0.015012887271615538,0.009896488757177448,31906303.3,0.7095916686782076,0.03737459058186943,52.36568413197847,52.919511032085836,0.10801096008556499,0.13036234323814824,21.37849130630493,21.817783091140214,20.939199521469646,28.57,180000000000.0,3.6,11.0,-0.0013923916216416633,0.6467245911866445,0.0029083835578764816,-0.0014480081287079338,21.55135612487793,21.37849130630493,0.17286481857300018,0.17939043105617694,74,74,73,74,9697600,40,40,39,40,13256362,45,46,45,45,5185800,37.0,37.0,37.0,37.0,10280100.0,0,236.222,1.92,2.1,0.12,11937.6,3.25,1,0,0,0.2497296296296296,-0.0810547655356422,0.0017405734772690806,0.0029083835578764816,0.00145662214568687,-0.013221942118953667,-0.0026233008614577223,0.006892440638539036
2015-04-07,21.5164794921875,21.734510550197893,21.49779218921432,21.572543905771703,15105085,-0.01314243363522416,0.0149871412953142,0.009896358726326104,31018656.15,0.486967743765392,-0.056064413584202555,50.15556750028447,53.70216433044357,0.10381632236808613,0.12505313906413582,21.394376754760742,21.829481475760897,20.959272033760588,28.57,180000000000.0,3.6,11.0,0.003047519823805663,0.6467245911866445,0.0017405734772690806,-0.01314243363522416,21.494047164916992,21.394376754760742,0.09967041015625,0.1120062896986544,75,75,74,74,7900300,40,40,40,40,9723658,45,46,45,45,4318000,38.0,38.0,37.0,38.0,10171500.0,0,236.222,1.89,2.1,0.12,11937.6,3.25,1,0,0,0.1526930232558139,-0.3302113507376145,0.0028949992340989716,0.0017405734772690806,0.0029083835578764816,0.00145662214568687,-0.0008442727408044526,0.006950662390788275
2015-04-08,21.57876968383789,21.703356679342292,21.441721985051867,21.497786383495246,24215123,-0.004311208226094432,0.02545897793369134,0.009716500159417071,30212177.5,0.8015020764392107,0.08098330034264478,46.48814180530767,55.04313870126168,0.10431585144054267,0.12090568153941719,21.421163463592528,21.83172164846772,21.010605278717335,28.57,180000000000.0,3.6,11.0,0.00113357334397825,0.6467245911866445,0.0028949992340989716,-0.004311208226094432,21.475360488891603,21.421163463592528,0.05419702529907511,0.07725616038640473,75,75,74,75,7354100,40,40,40,40,14210566,46,46,45,45,4179500,38.0,38.0,37.0,38.0,11075800.0,0,236.222,1.92,2.1,0.12,11937.6,3.25,1,0,0,0.012847619047619,-0.351979972428079,0.011258683217999055,0.0028949992340989716,0.0017405734772690806,0.0029083835578764816,0.004051852326586091,0.004082323817728956
2015-04-09,21.821718215942383,21.840405514841457,21.416804197818845,21.578770806933903,30864493,0.020390480333906558,0.041629717706912706,0.009861186024158275,30405560.15,1.015093714693495,0.24294740900847955,54.76910631165913,59.91926315010316,0.12289894542370305,0.12130433431627437,21.464769744873045,21.85021104562332,21.079328444122773,28.57,180000000000.0,3.6,11.0,0.008348471690926998,0.6467245911866445,0.011258683217999055,0.020390480333906558,21.5625732421875,21.464769744873045,0.09780349731445526,0.15633316759499646,76,76,75,75,8073900,40,40,40,40,12582288,46,46,45,46,4107600,39.0,39.0,38.0,38.0,12698000.0,0,236.222,1.97,2.09,0.12,11937.6,3.25,1,0,0,0.060322619047619,-0.1076048679163848,0.011704184954546726,0.011258683217999055,0.0028949992340989716,0.0017405734772690806,0.006101364888358063,0.004936647072254194
2015-04-10,22.077123641967773,22.095813445376667,21.740734731912642,21.753195435739933,25668800,0.030831786832415276,0.04235268563542949,0.009895762263172759,30204045.9,0.8498464108081627,0.3239282062278406,59.72590936582538,64.3026994290804,0.15643201377807614,0.12832987020863473,21.50962142944336,21.956057588248274,21.063185270638446,28.57,180000000000.0,3.6,11.0,0.008312013384167635,0.6467245911866445,0.011704184954546726,0.030831786832415276,21.69463691711426,21.50962142944336,0.18501548767089915,0.25202677308496535,76,76,75,76,6786500,40,40,39,40,16251860,46,47,45,45,4958400,40.0,40.0,39.0,39.0,17894700.0,0,236.222,1.96,2.08,0.12,11937.6,3.25,1,0,0,0.1165247058823529,-0.2444151050136971,-0.009875962124866189,0.011704184954546726,0.011258683217999055,0.0028949992340989716,0.0035444957518095286,0.008801617565361393
