Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2014-04-08,-0.5679121623059927,0.1443463311631938,-1.1779970317022046,-0.9084235583250129,0.11469143792827093,-0.13504757385250393,0.355732867385858,-0.7228760358001793,-1.3837861026652816,-1.092159067578925,-0.11554221231516158,0.0421506182379773,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.1076707171030327,-0.7180785139079382,0.15718092915402795,-0.636264597886755,-0.11758833876081938,-0.5274412221041859,0.04787565185207094,-0.647424795811006,0.42535784472327093,-0.1377457946042988,-0.6537660271554492,0.17294779903193186,0.911881595121795,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6019757684269348,1.2755185377257623
2014-04-09,-0.5443683594535684,0.3540260296715274,-1.145528210561205,-0.5018922368350283,0.12845826910437877,-0.1115327097507371,0.6605266533270628,0.44830547976129026,-0.9537107048850234,-0.6851513250425182,-0.1729044987313081,-0.0037124941232578685,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.3899944439749824,-0.6934875792993799,0.04215567765811916,-0.6009016187924031,0.7270120611202596,-0.45727035208495037,-0.20852032990552546,-0.6286849359688566,0.00634193891926784,-0.1377457946042988,-0.6537660271554492,0.19383247504079304,1.1221824359244474,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5482479731904287,1.1469479985064843
2014-04-10,-0.5849161120952033,-0.06603157889740176,-1.891947153548293,-0.38399235760998934,0.01518461430847143,-0.17042373256237472,0.05675617678598872,-1.4293081302605453,-1.274076699376036,-1.1501066532923883,-0.28614422709381104,-0.06468176849164495,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.5412564858910053,-0.7426694485164964,0.168336941789928,-0.6009016187924031,1.0290107971979443,-0.5274412221041859,-0.16095483425012233,-0.6661646556531554,1.3522991649482794,-0.1377457946042988,-0.6537660271554492,0.13117844701420944,1.1522254131819685,-0.6885762838566405,-0.7886568800396383,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.6953511410952192,1.0291029181673204
2014-04-11,-0.6339662544125091,0.46278751659509887,-2.433651135532208,-0.8426293996673283,0.19414400022333655,-0.11817419620787763,0.8431460510429475,-1.1876331313876514,-1.414291277673693,-1.6004641609692416,-0.4564541805782651,-0.14997192283372893,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.5639600561762943,-0.7426694485164964,0.0065578555199290135,-0.6009016187924031,0.33539407460166487,-0.5274412221041859,-0.37639002985866876,-0.6849045154953048,1.0305403722920354,-0.1377457946042988,-0.6537660271554492,0.11029377100534825,1.2423543449545342,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.46804123817153737,1.1201976038648864
2014-04-14,-0.6333119372813351,-0.14812892753025725,-1.4718107201939186,-0.9338114828036306,0.17251896095084307,-0.08932289441993932,-0.16081129904432456,-0.3324797733235475,-1.5264782067380398,-1.5889245864409796,-0.584290433334504,-0.24561234968469778,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.42500437524027723,-0.7180785139079382,-0.009246495714262717,-0.636264597886755,-0.11439436507733122,-0.5976120921234215,-0.062057999799728675,-0.6849045154953048,0.24560233364541956,-0.1377457946042988,-0.6537660271554492,0.13117844701420944,1.0320535041518817,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.7755948320663534,1.8923891386157525
2014-04-15,-0.6320041325811184,-0.08466391505967763,-1.1095053146140426,-1.176797336563752,0.048791916615902556,-0.06264756229562779,-0.08812915558358343,-0.14657615321845124,-1.7323782379870472,-1.5642480360192792,-0.6762719782496658,-0.34184568606161453,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.3162071474403063,-0.6934875792993799,0.9004587225455926,-0.6009016187924031,-0.058121437047644636,-0.5274412221041859,0.37472186834410126,-0.6661646556531554,0.6667991451376384,-0.1377457946042988,-0.6537660271554492,0.12073610900977909,1.1822683904394908,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.1788458642954138,0.9838126845529697
2014-04-16,-0.6189240116736238,-0.11398328805821291,-1.2678890950926356,-0.963130704826618,0.07595723541728149,-0.038174876508675695,-0.1578934920879356,-0.10939768740744436,-1.6987822576855987,-1.3117657194866092,-0.7189238106617541,-0.42797697835996074,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.009188168291601422,-0.6934875792993799,0.44558075884149245,-0.6009016187924031,-0.2964632365922285,-0.5274412221041859,-0.43856989369808586,-0.6661646556531554,0.21931865992019875,-0.1377457946042988,-0.6537660271554492,0.13117844701420944,1.2123113676970119,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6827922766578426,1.0909364247128566
2014-04-17,-0.6084603297286938,-0.26519241091426593,-0.444130607051563,-0.9787096837866485,0.07001666558423607,-0.02353502027804347,-0.403836207708425,0.18804503193743036,-1.4805198486556947,-1.1120968826675441,-0.7269282893635752,-0.49859818563071573,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.37587560075888654,-0.6934875792993799,0.08140455847714931,-0.6009016187924031,-0.03902111232606137,-0.5274412221041859,-0.5803973399397752,-0.647424795811006,0.03992036615334822,-0.1377457946042988,-0.6537660271554492,0.21471715104965425,0.7917096860917096,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9810206519365781,1.418584668893971
2014-04-21,-0.5685656498750353,-0.07162737700901667,1.0624358861784422,-0.7950804342374791,0.205444670108127,-0.14467839911556216,0.01904987472282642,0.597027050998585,-1.3050073862006226,-0.429769899970828,-0.6572203445249567,-0.5401496531340347,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.506495826448129,-0.6688966446908216,-0.2772950538659338,-0.5655386396980513,-0.8347641250615883,-0.45727035208495037,-0.7623599836422202,-0.647424795811006,-0.28943399458944025,-0.1377457946042988,-0.6537660271554492,0.21471715104965425,0.6715377770616229,-0.6885762838566405,-0.7886568800396383,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.03748340077920357,1.4896954118388885
2014-04-22,-0.5594099800208552,-0.29383397715798076,1.2069516455668357,-0.37018006310767554,0.07715374012180123,-0.20501549508778924,-0.2814607464703554,0.28099496841279686,-1.1728189685963257,-0.2885844511884633,-0.5801401475357476,-0.5568647058063749,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.15932332074122962,-0.6688966446908216,-0.12406891061679151,-0.5655386396980513,0.3892320691746762,-0.3870994820657148,-0.44445040260067226,-0.647424795811006,0.11820735999585143,7.257845318516646,-0.6537660271554492,0.21471715104965425,0.7015807543191439,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.1319250497885805,1.2947393196774681
2014-04-23,-0.564642028383853,-0.5731962523392663,1.0947243443565007,-0.582536551512756,0.03015277151059885,-0.20746931874395164,-0.7428381137234229,-0.4812048179938301,-1.6583305792991447,-0.3657720140321758,-0.5228381345490336,-0.5579511018758764,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.09920397007730636,-0.6688966446908216,-0.4725928871919779,-0.5655386396980513,-0.5967859285674157,-0.45727035208495037,-0.6027461705720185,-0.6286849359688566,0.11164584202009888,-0.1377457946042988,-0.6537660271554492,0.18339013703636267,0.7015807543191439,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.45830998402821116,0.6389150629546031
2014-04-24,-0.5783758442509231,-0.3453582182120656,0.6334477698708801,-0.8728781699118423,-0.024333952602198058,-0.23268486147838405,-0.34021448873736704,-0.35107647930616764,-1.7047350565626889,-0.5685636087579696,-0.49626588085189816,-0.5531230837244114,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.6737292124126346,-0.6688966446908216,-0.4262954347529927,-0.5655386396980513,-0.7582683799057293,-0.45727035208495037,-0.7499616693057327,-0.647424795811006,0.1211403021282795,-0.1377457946042988,-0.6537660271554492,0.18339013703636267,0.6715377770616229,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.06761193737426238,1.6854530157963818
2014-04-25,-0.575760027459957,-0.666138654107051,0.49774776666060344,-0.8123951499134923,-0.019869992777305542,-0.26727204590037656,-0.853255127112494,0.0393236832715111,-1.5711067813615833,-0.5207670316259065,-0.46603191358303514,-0.5427784567686769,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.5548967281353404,-0.6934875792993799,-0.4692291803517596,-0.5655386396980513,-0.8352858426335062,-0.45727035208495037,-0.7381427154522586,-0.647424795811006,0.24528271815662933,-0.1377457946042988,-0.6537660271554492,0.1625054610275015,0.7015807543191439,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.2662083581027527,0.6565125307527155
2014-04-28,-0.49139376608294855,2.022300413108969,1.2204876576888248,-0.026714873835795027,0.5709199280263791,-0.07878837830118023,3.234140958259387,0.8387019377149278,-0.9770352226668457,0.6802330305259278,-0.2930669489220814,-0.4974187815826839,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,3.389728829230673,-0.6443057100822632,0.020452162166459068,-0.6009016187924031,0.8667379241247325,-0.45727035208495037,-0.4311830475396645,-0.6286849359688566,0.36619137747486613,-0.1377457946042988,-0.6537660271554492,0.18339013703636267,0.6114518225465795,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.23474265941814057,1.2068916719000515
2014-04-29,-0.5097057279629083,0.40356776574955333,0.7636697346835839,-0.2975387816189435,0.5763281672260213,0.0019610415849611374,0.5886250511477634,-0.5555655100815079,-0.9328208314389417,0.38852141101549265,-0.18634583040033045,-0.438249857652739,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.00690332688003,-0.6688966446908216,-0.14548507426782992,-0.5301756606036995,0.3401058269935088,-0.5274412221041859,0.26987210493074454,-0.6286849359688566,-0.07203905947876191,-0.1377457946042988,-0.6537660271554492,0.19383247504079304,0.6114518225465795,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6108199113138125,0.8211197855229523
2014-04-30,-0.5410978107503626,0.2443267924124596,0.33507436475890634,-0.46047254421161854,0.6305830633826095,0.05798164779379562,0.28325803361337676,-0.8901904687798091,-1.3796657229251112,-0.06832119979097391,-0.1551745103994815,-0.3842315361029022,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.4518505650283897,-0.6443057100822632,-0.026758054942736118,-0.5655386396980513,0.32412041869466035,-0.45727035208495037,-0.05806041246693596,-0.6099450761267071,0.2718860073706404,-0.1377457946042988,-0.6537660271554492,0.15206312302307065,0.5814088452890571,-0.6885762838566405,-0.7886568800396383,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.4432936287578881,1.0877180071472616
2014-05-01,-0.5495997856449677,0.49778425854241426,0.4244527993348112,-0.699717962604201,0.5915878913204379,0.13380093124819403,0.5658650943031591,0.13227361387662312,-0.9553871336151256,-0.1851019078492297,-0.14429201472605363,-0.33868365384674415,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.3470377096533268,-0.6688966446908216,-0.35182059888363576,-0.5301756606036995,0.03383799883514486,-0.5274412221041859,-0.25947508438655725,-0.6286849359688566,-0.3204930997354093,-0.1377457946042988,-0.6384505602062571,0.11029377100534825,0.7015807543191439,-0.6885762838566405,-0.7742929617963462,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.2246140016194642,1.2431208526306636
2014-05-02,-0.575760027459957,0.5080126709622468,-0.05256522809279156,-0.9604300222563484,0.6164436631152537,0.21640501460106515,0.48476876694845084,-0.4997940456064539,-0.719389535826214,-0.5294392989190669,-0.17971427462433437,-0.3098399389709882,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.0196403789949775,-0.6934875792993799,0.012220377085120703,-0.5655386396980513,0.08993697071664714,-0.45727035208495037,-0.34610396060914134,-0.6286849359688566,-0.49693965045872646,-0.1377457946042988,-0.6384505602062571,0.07896675699205669,0.6715377770616229,-0.6885762838566405,-0.7742929617963462,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.5292042190379626,1.248829530672786
2014-05-05,-0.6274259865682289,1.180432027379565,-2.213952719148823,-1.252201534419051,0.7567336561682493,0.3255201571681679,1.2666827727859458,-0.5555655837359684,-0.802204078050562,-1.0975658125674306,-0.2947552781370384,-0.31142994791206824,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-2.290077503160525,-0.6688966446908216,-0.5465944376767815,-0.5655386396980513,-0.5337140761129435,-0.45727035208495037,-0.7031783103023977,-0.6286849359688566,-0.6400145839701216,-0.1377457946042988,-0.6384505602062571,0.11029377100534825,0.7015807543191439,-0.6885762838566405,-0.7742929617963462,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.12813902711359587,1.2946892594556505
2014-05-06,-0.6620882032778234,1.1711158834747273,-2.4950837270096984,-1.057308014892395,0.6149022756203211,0.3260434712745218,1.2535075420960522,-1.0575011251804758,-1.0820900516834462,-1.4108891375823926,-0.4417022415297816,-0.34420762631392754,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.0118342824634323,-0.6934875792993799,-0.48613222980009296,-0.6009016187924031,0.36806041404682893,-0.45727035208495037,-0.012261966284723789,-0.6286849359688566,-0.49470234203719476,-0.1377457946042988,-0.6384505602062571,0.08940909499648705,0.6114518225465795,-0.6885762838566405,-0.7742929617963462,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.25662711687633444,1.7479571117538393
2014-05-07,-0.6719861238491107,0.8823865007476012,-2.182750851899426,-0.9708386087119055,0.5985069167198145,0.3812400369483326,0.8013865622287119,-0.2229289248607513,-1.111634908270109,-1.4951060183675013,-0.5694999607392022,-0.39782981075674156,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7478702613907615,-0.6688966446908216,0.008265063514210687,-0.6009016187924031,1.8024121375210018,-0.45727035208495037,-0.22652395691516802,-0.6099450761267071,0.19517829006098306,-0.1377457946042988,-0.6384505602062571,0.09985143300091788,0.8217526633492306,-0.6885762838566405,-0.7742929617963462,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.05041236659786974,1.3225591226609479
2014-05-08,-0.6620882032778234,0.22184674970705395,-1.8909358346750589,-1.0724287636140897,0.5562512711222164,0.3713546098293938,-0.05622805447395797,0.09592365805020445,-1.1652613633247142,-1.3268629285808802,-0.6468873287645753,-0.45731953761794897,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.5140405806058408,-0.6688966446908216,-0.5077681330939597,-0.636264597886755,0.4523512956365463,-0.45727035208495037,-0.4144250455685009,-0.6099450761267071,-0.35578240988007276,-0.1377457946042988,-0.6384505602062571,0.08940909499648705,0.7316237315766663,-0.6885762838566405,-0.7742929617963462,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.1075327485195278,1.0697249403399183
2014-05-09,-0.6713262071735494,0.3697890741632511,-1.634696250591775,-0.8308820367149057,0.46717836591916173,0.40394877514726707,0.10826437660818944,-0.12915054254399008,-1.5783910491501738,-1.4150742452043004,-0.716716703125437,-0.5198828521099911,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.49330929244213434,-0.6688966446908216,-0.5037452073252564,-0.636264597886755,0.13827264029028133,-0.3870994820657148,-0.534555441721337,-0.6099450761267071,-0.18273882406681638,-0.1377457946042988,-0.6384505602062571,0.09985143300091788,0.7015807543191439,-0.6885762838566405,-0.7742929617963462,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.36049559411374693,1.5285981550564973
2014-05-12,-0.6647278699800684,-0.5140019833142222,-0.6863944231145539,-0.3733799152954051,0.30653015177481197,0.3308966189054273,-1.0031936694989816,-0.3917308026106511,-1.8490447116146624,-1.293590036818914,-0.752668566967018,-0.5776416425914914,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.24053840839216256,-0.6688966446908216,-0.20868557615514852,-0.636264597886755,-0.5416198021882757,-0.3870994820657148,-0.38768755927743076,-0.6099450761267071,-0.44333825289749285,-0.1377457946042988,-0.6384505602062571,0.14162078501864028,0.7316237315766663,-0.6885762838566405,-0.7742929617963462,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.2006685052386669,1.6201793796931425
2014-05-13,-0.6601094902038039,-0.2779027139688666,-0.018337673850743884,-0.3394245621868034,0.30923613575263814,0.3211910938932435,-0.6815982726855571,0.17094707142030574,-1.6394856208410624,-1.2055961738091845,-0.7650642538811421,-0.6265063306900532,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.1798781780496425,-0.6688966446908216,-0.4206667192866977,-0.6009016187924031,-0.40342771039147124,-0.3870994820657148,-0.8749586935158817,-0.6099450761267071,-0.3457991260831541,-0.1377457946042988,-0.6384505602062571,0.08940909499648705,0.6715377770616229,-0.6885762838566405,-0.7742929617963462,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.5460906694782213,0.7245873997754416
