,Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
640,2012-10-01,14.325286865234377,24053123,0.0117176476230027,0.0494550238910864,0.0078449610982548,29852225.9,0.8057396818774576,0.1373036789587782,70.95434505152049,68.87708145761556,0.1680515052508635,0.1297074956927295,12.8,165000000000.0,3.9,12.5,0.0059084094080642,0.6467243733182474,0.0076459840940992,0.0117176476230027,14.247481346130373,13.932255601882934,0.3152257442474369,0.0528372935495485,48,9647200,29,8964278,22,20400900,0.0,0.0,0,231.638,1.64,2.73,0.16,10282.8,1,0,0,0.21384,0.223621613921226
641,2012-10-02,14.371051788330078,32139622,0.0112719977633977,0.0563498415349759,0.0077259466409885,29626701.5,1.0848194491040457,-0.0343250509787207,71.84879980948193,70.12935887203571,0.1779519884173126,0.1393563942376461,12.8,165000000000.0,3.9,12.5,0.0026079253421704,0.6467243733182474,0.0031946950540144,0.0112719977633977,14.279518318176269,13.970586013793945,0.3089323043823242,0.070647574351473,48,10062700,29,7786116,22,9158900,0.0,0.0,0,231.638,1.64,2.82,0.16,10282.8,1,0,0,0.2075779999999999,0.2239643647121416
642,2012-10-03,14.485471725463867,23433582,0.0197339031463739,0.0585281590067126,0.0077836622499481,29553279.85,0.7929266098023295,0.1201405635193708,71.8488238571565,73.04911703455303,0.1928083506875424,0.1500467855276254,12.8,165000000000.0,3.9,12.5,0.0055950878989175,0.6467243733182474,0.0079618345837917,0.0197339031463739,14.33558292388916,14.01063256263733,0.3249503612518296,0.1014076974183746,48,8557900,29,8861678,22,7483600,0.0,0.0,0,231.638,1.64,2.76,0.16,10282.8,1,0,0,0.214906,0.1802772916182114
643,2012-10-04,14.502638816833496,26368340,0.0156252932330445,0.0414954653832682,0.0069775064012013,29630385.25,0.8899087803794249,-0.0400468655226493,82.60876593635695,73.46815130811375,0.203620159177321,0.1607614602575645,12.8,165000000000.0,3.9,12.5,-0.0034780989931496,0.6467243733182474,0.0011851247715635,0.0156252932330445,14.38020725250244,14.03952341079712,0.3406838417053208,0.1182600248314441,48,9395900,29,9383582,22,7255700,0.0,0.0,0,231.638,1.7,2.87,0.16,10282.8,0,0,0,0.258079,0.2022062603086833
644,2012-10-05,14.599898338317873,25998386,0.026962256825104,0.0528056645501351,0.0068929955388573,29728670.75,0.8745223161382014,0.0343262196467328,79.88836327222506,75.76696826667526,0.2175290859566434,0.1721149853973803,12.8,165000000000.0,3.9,12.5,0.0068900317275065,0.6467243733182474,0.0067063327379761,0.026962256825104,14.456869506835938,14.076137828826903,0.3807316780090328,0.1096002231562165,48,9429900,29,12463864,22,6661000,0.0,0.0,0,231.638,1.75,2.86,0.16,10282.8,1,0,0,0.2705030612244898,0.2287516683324321
645,2012-10-08,14.531242370605469,19804660,0.0143770597621273,0.0539422594399836,0.0068282336862175,29817164.6,0.6642033293802858,-0.0343250584840895,76.40464275836571,71.08482572362203,0.2204705999866707,0.1817861083152384,12.8,165000000000.0,3.9,12.5,-0.0024914181194792,0.6467243733182474,-0.0047024962860332,0.0143770597621273,14.498060607910157,14.113324308395386,0.3847362995147705,0.083340615727677,48,6444600,29,7371318,22,5185600,0.0,0.0,0,231.638,1.75,2.86,0.16,10282.8,0,0,0,0.170119,0.0646500295797041
646,2012-10-09,14.479751586914062,22242246,0.0075638025793109,0.0471661767791236,0.0069665338229133,29868499.7,0.7446723546010582,-1.7763568394002505e-15,74.69896137510244,67.70554069371741,0.2161551926218603,0.1886599251765628,12.8,165000000000.0,3.9,12.5,0.0028291470399648,0.6467243733182474,-0.0035434536413462,0.0075638025793109,14.519800567626952,14.145933961868286,0.3738666057586677,0.0490496780716858,47,15365900,29,10512383,22,7655000,0.0,0.0,0,231.638,1.74,2.83,0.16,10282.8,1,0,0,0.211617,0.0909153858087677
647,2012-10-10,14.39394187927246,22615362,-0.006318734241185,0.0452850800723223,0.0070647352742984,29947381.05,0.7551699416467004,-0.1029774985169638,61.53860466895303,62.38314915785282,0.203465649574067,0.1916210700560636,12.8,165000000000.0,3.9,12.5,-0.0019479423117157,0.6467243733182474,-0.0059261864491619,-0.006318734241185,14.501494598388671,14.17711353302002,0.3243810653686516,0.0751829122158662,47,10710100,29,9930114,22,10613600,0.0,0.0,0,231.638,1.72,2.81,0.16,10282.8,1,0,0,0.14872,0.255509201203571
648,2012-10-11,14.371051788330078,24103821,-0.0090733162540518,0.0358763636093668,0.0070016288931294,29523725.75,0.8164220601459827,-0.0915350027573911,54.217001579682574,61.00547286205006,0.1893790128708588,0.1911726586190227,12.8,165000000000.0,3.9,12.5,-0.0017401034553408,0.6467243733182474,-0.0015902586750988,-0.0090733162540518,14.475177192687989,14.201999759674072,0.2731774330139167,0.0950800575871402,47,9505500,29,7359685,22,10372200,0.0,0.0,0,231.638,1.7,2.75,0.16,10282.8,1,0,0,0.194145,0.2069666936533358
649,2012-10-12,14.371051788330078,24411062,-0.0156745303758162,0.055462058211039,0.0051480163905001,27633424.2,0.88338896487537,-0.0228837506893491,42.85730641608734,61.00547286205006,0.1761843087544328,0.1881749886461047,12.8,165000000000.0,3.9,12.5,0.0018949598686166,0.6467243733182474,0.0,-0.0156745303758162,14.42940788269043,14.239758014678957,0.1896498680114753,0.0724110771572632,47,8685500,29,7172826,22,6380100,0.0,0.0,0,231.638,1.69,2.79,0.16,10282.8,1,0,0,0.210527,0.1758001068644913
650,2012-10-15,14.628500938415527,32580194,0.0066930662450994,0.0645300828689099,0.0060183014954866,27766834.25,1.1733492448819585,0.2288387523072383,55.555706340690264,69.72631601609837,0.1843760333565907,0.1874151975882019,12.8,165000000000.0,3.9,12.5,0.0126669236675985,0.6467243733182474,0.017914426437076,0.0066930662450994,14.448859596252442,14.284095811843873,0.1647637844085689,0.1099424764215887,47,14868000,30,10774802,22,22299900,0.0,0.0,0,231.638,1.7,2.77,0.16,10282.8,1,0,0,0.250132,0.1891871373433996
651,2012-10-16,14.760077476501465,27133544,0.0193598548914848,0.0745518796006907,0.0060923567736804,27801115.6,0.975987596699177,0.0629306052333458,60.65587988514223,73.0443192023711,0.1991890339223285,0.1897699648550272,12.8,165000000000.0,3.9,12.5,0.0023286046224807,0.6467243733182474,0.0089945332498428,0.0193598548914848,14.504924774169922,14.33529815673828,0.1696266174316409,0.1792589785142647,48,13688800,30,12528002,22,9745800,0.0,0.0,0,231.638,1.75,2.74,0.16,10282.8,1,0,0,0.218611,0.2126853493335826
652,2012-10-17,14.782964706420898,22876332,0.0270268443773999,0.06953649877888,0.0060762231040846,27493837.7,0.8320530676588668,-0.011442453693915,57.954682419679706,73.58661354221957,0.2103504625765513,0.1938860643993321,12.8,165000000000.0,3.9,12.5,-0.0011373727542803,0.6467243733182474,0.0015506171939727,0.0270268443773999,14.58272933959961,14.38335428237915,0.1993750572204593,0.2020249826566659,49,26522700,30,10619279,23,5984100,0.0,0.0,0,231.638,1.83,2.74,0.16,10282.8,1,0,0,0.22404,0.1388375814509438
653,2012-10-18,14.897381782531738,28790748,0.0366243196360243,0.0667756544903424,0.0059454929251154,27500272.4,1.0469259206319717,0.2002331407130722,69.89805765381837,76.16786338541036,0.2258253034902519,0.2002739122175161,12.8,165000000000.0,3.9,12.5,0.0092946129854751,0.6467243733182474,0.0077397922800386,0.0366243196360243,14.687995338439942,14.429979944229126,0.2580153942108154,0.2012774801375779,50,33591100,30,11513433,23,6131700,0.0,0.0,0,231.638,1.86,2.82,0.16,10282.8,1,0,0,0.074545,0.116867088961289
654,2012-10-19,14.73719596862793,42465660,0.0254778972124487,0.0505711082084698,0.0067066515952735,27229747.5,1.559531905317888,-0.1086981255706582,59.16239175454686,66.38641703824997,0.2225976033421037,0.2047386504424336,12.8,165000000000.0,3.9,12.5,-6.0334023235077486e-05,0.6467243733182474,-0.0107526152073003,0.0254778972124487,14.761224174499512,14.46545000076294,0.2957741737365733,0.0964438592441047,50,18391000,30,13599372,22,8548500,0.0,0.0,0,231.638,1.79,2.81,0.16,10282.8,1,0,0,0.232932,0.1918861858862917
655,2012-10-22,14.645665168762209,25659735,0.0011733417127932,0.0343442369991118,0.0067695897392008,27116500.45,0.9462775274897244,-0.0457675239475108,58.549280501306754,61.52450268077432,0.2102304513468045,0.2058370106233078,12.8,165000000000.0,3.9,12.5,-0.0065203639270684,0.6467243733182474,-0.0062108694259457,0.0011733417127932,14.764657020568848,14.489764642715452,0.2748923778533942,0.0906713518611271,50,14033400,30,14694427,22,9672100,0.0,0.0,0,231.638,1.83,2.88,0.16,10282.8,1,0,0,0.219991,0.0950102521194167
656,2012-10-23,14.41110610961914,28862736,-0.0236429224330223,0.0140905676291009,0.0078201907561824,26755948.15,1.0787409154102432,-0.0629306345437061,50.27326437277067,51.18023031001153,0.1794340346513632,0.2005564154289189,12.8,165000000000.0,3.9,12.5,-0.0066990992334293,0.6467243733182474,-0.0160155961808657,-0.0236429224330223,14.694862747192383,14.499776601791382,0.1950861454010013,0.1826925337979472,49,11086000,29,13104402,22,10124300,0.0,0.0,0,231.638,1.79,2.85,0.16,10282.8,1,0,0,0.2231149999999999,0.2029766407149821
657,2012-10-24,14.479751586914062,29442647,-0.0205109817637011,0.019331222493615,0.0078660339674696,26700855.6,1.1026855259274913,0.0228837533685659,53.33337808919848,53.63701784356527,0.1587369481396994,0.192192521971075,12.8,165000000000.0,3.9,12.5,0.0067338820526627,0.6467243733182474,0.0047633732464922,-0.0205109817637011,14.634220123291016,14.513506746292114,0.1207133769989017,0.1959779735775332,49,8572000,29,10102406,22,12524100,0.0,0.0,0,231.638,1.8,2.85,0.16,10282.8,1,0,0,0.264795,0.0311213452950309
658,2012-10-25,14.651387214660645,27433512,-0.0165126041248093,0.0260421999125235,0.0081868167966771,26855619.7,1.0215184868737175,0.0800937495783831,55.31918607123947,59.16968788340071,0.15440404498767,0.184634826574394,12.8,165000000000.0,3.9,12.5,0.0098905756209481,0.6467243733182474,0.0118534925627933,-0.0165126041248093,14.585021209716796,14.532100248336793,0.0529209613800034,0.1346917305902362,49,9672700,29,11498132,22,16764500,0.0,0.0,0,231.638,1.86,2.85,0.16,10282.8,0,0,0,0.237148,0.2466477994028832
659,2012-10-26,14.548396110534668,22178163,-0.0128111113196277,0.0233395710467418,0.0083035058637719,26629673.75,0.832836451854766,-0.028605541048261,55.61493572252738,54.93347809634312,0.1410339154654885,0.1759146443526129,12.8,165000000000.0,3.9,12.5,-0.0065825266513312,0.6467243733182474,-0.007029443875657,-0.0128111113196277,14.547261238098145,14.548690700531006,-0.0014294624328616,0.1044301351560018,49,8965200,29,12513644,22,9164400,0.0,0.0,0,231.638,1.78,2.86,0.16,10282.8,1,0,0,0.196969,0.1990866006872275
660,2012-10-31,14.22802734375,40352495,-0.028516139089605,-0.0067893594312873,0.0096324445855467,27444642.35,1.4703232232137289,-0.4462348592114402,39.245267993644305,44.30707275410587,0.1033950358346267,0.1614107226490157,12.8,165000000000.0,3.9,12.5,-0.0221453463950865,0.6467243733182474,-0.0220208993727277,-0.028516139089605,14.463733673095703,14.543827724456786,-0.0800940513610832,0.158875177158959,49,9950600,29,14184680,22,7950500,0.0,0.0,0,231.638,1.72,2.88,0.16,10282.8,0,0,0,0.2708550561797753,0.2852683785213881
661,2012-11-01,14.044958114624023,57376598,-0.0254073484859513,-0.0226910095732072,0.0099890074854804,28706491.15,1.998732541019734,-0.154466774437239,37.956175264932355,39.593763537254894,0.0581237809703729,0.1407533343132871,12.8,165000000000.0,3.9,12.5,-0.0199572635143895,0.6467243733182474,-0.0128668032962696,-0.0254073484859513,14.39050407409668,14.527523040771484,-0.1370189666748054,0.2483725652911171,49,11226000,29,12749968,22,11474400,0.0,0.0,0,231.249,1.75,2.91,0.16,10351.8,1,0,0,0.1928144444444444,0.2300524806383997
662,2012-11-02,14.044958114624023,32793734,-0.0300276886437043,-0.0304107190424092,0.0097650219929635,29174498.75,1.124054753468558,-0.0915361645100407,37.95614713453491,39.59376353725491,0.0219924698263529,0.1170011614159003,12.8,165000000000.0,3.9,12.5,0.0060417250398739,0.6467243733182474,0.0,-0.0300276886437043,14.303545379638672,14.505497360229493,-0.2019519805908203,0.2830121656447585,49,7946700,29,11580924,22,14852500,0.0,0.0,0,231.249,1.75,2.84,0.16,10351.8,1,0,0,0.1352202127659574,-0.0015162335752854
663,2012-11-05,14.062121391296388,21531428,-0.0402191147316494,-0.0303749842425774,0.0097655589936596,28932653.15,0.7441912737270001,0.091535015531555,41.95796578405125,40.28447135711927,-0.0051970136411245,0.0925615264044953,12.8,165000000000.0,3.9,12.5,-0.0002009717536244,0.6467243733182474,0.0012220240553435,-0.0402191147316494,14.18569221496582,14.483471488952636,-0.2977792739868157,0.2169264284557994,49,6874500,29,9412298,22,7639500,0.0,0.0,0,231.249,1.72,2.87,0.16,10351.8,1,0,0,0.219814,0.04021721141621
664,2012-11-06,14.136500358581545,31404246,-0.0283121073157244,-0.0317398086615525,0.0097078898220875,29202946.15,1.0753793757209664,0.0572099836582697,35.156178054515344,43.309685254621925,-0.0205067253647932,0.0699478760506376,12.8,165000000000.0,3.9,12.5,0.0001860464627477,0.6467243733182474,0.0052893134126399,-0.0283121073157244,14.103313064575197,14.46030158996582,-0.3569885253906246,0.079313306305853,49,7927500,29,9154594,22,7544000,0.0,0.0,0,231.249,1.78,2.88,0.16,10351.8,1,0,0,0.209131,0.0894068410741274
665,2012-11-07,13.95177936553955,52061276,-0.0194157609861354,-0.0398770449413248,0.0100250902188039,30815776.95,1.6894357745537876,-0.1673984823843195,28.80466634339129,38.14171698265295,-0.0470033966688543,0.0465576215067392,12.8,165000000000.0,3.9,12.5,0.0022407689776341,0.6467243733182474,-0.0130669535144076,-0.0194157609861354,14.048063468933105,14.431328439712525,-0.38326497077942,0.0657811212448643,49,12719700,28,25223159,21,9236800,0.0,0.0,0,231.249,1.68,2.88,0.16,10351.8,1,0,0,0.142218,0.1382683279403589
666,2012-11-08,13.946004867553713,37608196,-0.007045464020806,-0.0368615936645432,0.0100239049519125,31584074.45,1.1907328821535248,0.0,29.01627226510207,37.9891092343666,-0.0676878894481838,0.0237085193157546,12.8,165000000000.0,3.9,12.5,0.0074564006753665,0.6467243733182474,-0.0004138897150354,-0.007045464020806,14.028272819519042,14.404641103744506,-0.3763682842254638,0.0802442981119338,48,12652100,28,17113735,21,7168200,0.0,0.0,0,231.249,1.62,2.87,0.16,10351.8,1,0,0,0.136122,0.1743627066212591
667,2012-11-09,13.95177936553955,34255000,-0.0066343201826606,-0.0307186535447688,0.0099876773450203,32166056.35,1.0649424855590044,0.0634959360615514,22.18509951355582,38.25515828292765,-0.0826616729607749,0.0024344808604487,12.8,165000000000.0,3.9,12.5,-0.0007071371483729,0.6467243733182474,0.0004140610906622,-0.0066343201826606,14.009637069702148,14.382532978057862,-0.3728959083557139,0.0860130558268489,48,10511700,28,14666970,21,6998300,0.0,0.0,0,231.249,1.61,2.83,0.16,10351.8,1,0,0,0.185426,0.0716401146174641
668,2012-11-12,13.917150497436523,24773005,-0.0103093189018829,-0.0315844168943947,0.0099900388295051,32199515.55,0.7693595564048789,-0.0230881728901213,23.607507428413644,37.22376850157436,-0.0962136731915563,-0.0172951499499523,12.8,165000000000.0,3.9,12.5,-0.0025890136484019,0.6467243733182474,-0.002482039544616,-0.0103093189018829,13.980642890930175,14.359837913513184,-0.3791950225830085,0.0883018022375848,48,9761000,28,7681630,21,8011000,0.0,0.0,0,231.249,1.61,2.83,0.16,10351.8,0,0,0,0.250164,0.1413717611425244
669,2012-11-13,13.882513046264648,27530796,-0.0179667743694932,-0.0339946407027872,0.0099851378874957,32355502.25,0.8508845199582707,0.0288625310296772,26.099530628778417,36.17322894015151,-0.1084979865918729,-0.0355357172783364,12.8,165000000000.0,3.9,12.5,6.636047926702245e-05,0.6467243733182474,-0.0024888321196393,-0.0179667743694932,13.929845428466797,14.335410976409912,-0.4055655479431159,0.0301033151887533,48,8244500,28,10059857,21,6693800,0.0,0.0,0,231.249,1.59,2.82,0.16,10351.8,0,0,0,0.197034,0.0627122260771828
670,2012-11-14,13.74397087097168,33072096,-0.0148947664038575,-0.0604662139454772,0.009004026059865,32380097.35,1.0213711108561567,-0.132763869391054,24.786573061514183,32.25242435295681,-0.1279378018252721,-0.0540161341877235,12.8,165000000000.0,3.9,12.5,-0.0010434447423893,0.6467243733182474,-0.0099796178711495,-0.0148947664038575,13.888283729553224,14.29118447303772,-0.4029007434844978,0.0852294224241177,48,10470700,27,14888831,21,11417900,0.0,0.0,0,231.249,1.59,2.78,0.16,10351.8,1,0,0,0.175199,0.0709159948776257
671,2012-11-15,13.657389640808104,28889191,-0.0206951904496381,-0.0747074558008842,0.0085637100416129,32467879.7,0.8897775668424692,-0.0288613660183436,23.03888766530019,30.05962962269699,-0.1486172104476768,-0.0729363494397142,12.8,165000000000.0,3.9,12.5,-0.00529127064683,0.6467243733182474,-0.0062995789918647,-0.0206951904496381,13.830560684204102,14.236050081253053,-0.4054893970489495,0.1248767576557763,48,11803600,27,12872794,20,23036600,0.0,0.0,0,231.249,1.58,2.76,0.16,10351.8,0,0,0,0.161468,0.0039816875918419
672,2012-11-16,13.772834777832031,44181888,-0.012825933023963,-0.0683306730854956,0.0089238805398797,33533157.5,1.3175582406756656,0.1327638939651638,25.84058078681273,36.280413812106985,-0.1539160842160534,-0.089132296394982,12.8,165000000000.0,3.9,12.5,0.0053007639600633,0.6467243733182474,0.0084529430630708,-0.012825933023963,13.794771766662596,14.185543584823607,-0.3907718181610118,0.1056064591754299,48,14272300,27,17435052,21,18815600,0.0,0.0,0,231.249,1.58,2.77,0.16,10351.8,1,0,0,0.28649,0.0393161521725433
673,2012-11-19,13.93446445465088,37695151,0.0012440734342524,-0.0646366819309115,0.0092281613323673,33978377.65,1.109386427694849,0.063497102032155,29.51746542661431,43.81512745625787,-0.1434200585707863,-0.0999898488301429,12.8,165000000000.0,3.9,12.5,-0.0011324621933327,0.6467243733182474,0.0117353964834456,0.0012440734342524,13.798234558105468,14.137397718429565,-0.3391631603240963,0.1107795508960895,48,12337400,28,9630806,21,8238100,0.0,0.0,0,231.249,1.61,2.75,0.16,10351.8,1,0,0,0.253885,0.0016838452176351
674,2012-11-20,14.01527214050293,28652674,0.0095630448029007,-0.04898651206524,0.0092662477407234,33287728.35,0.8607578654432272,0.0923572823704415,46.96795233715621,47.17810546417249,-0.127116062871103,-0.1054150916383349,12.8,165000000000.0,3.9,12.5,0.0053468805038098,0.6467243733182474,0.0057991238999557,0.0095630448029007,13.824786376953124,14.101301527023317,-0.2765151500701908,0.146258238035419,48,9859500,28,11428545,21,6498200,0.0,0.0,0,231.249,1.66,2.75,0.16,10351.8,1,0,0,0.300342,0.0283766078894766
675,2012-11-21,14.055681228637695,29470789,0.0226797888755987,-0.0402838610145813,0.0092959558654132,33478281.05,0.8802957641697676,-0.0115452425602526,53.78349622485465,48.827602192956874,-0.1096701439632088,-0.1062661021033097,12.8,165000000000.0,3.9,12.5,0.0013590507048964,0.6467243733182474,0.0028832182300611,0.0226797888755987,13.887128448486328,14.07180233001709,-0.1846738815307613,0.1680137686954918,48,7639900,28,7637824,21,5576100,0.0,0.0,0,231.249,1.69,2.75,0.16,10351.8,1,0,0,0.289479,0.1873502086593908
676,2012-11-23,14.159584999084473,26588415,0.0367709622031879,-0.0174532828099005,0.0089054974239795,33364565.0,0.7969057891208832,0.0692679800470426,62.22320467317445,52.90038959028818,-0.0864632669032854,-0.1023055350633048,12.8,165000000000.0,3.9,12.5,-0.0010558722374642,0.6467243733182474,0.0073922970190216,0.0367709622031879,13.9875675201416,14.059226274490356,-0.0716587543487552,0.1448508910229855,49,5450100,28,4692734,21,3453800,0.0,0.0,0,231.249,1.7,2.78,0.16,10351.8,0,0,0,0.2138067415730337,0.3068298206518348
