Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2010-09-22,1.0166752715914384,-0.21654035251060386,1.3151274125451748,-0.33596940701131783,0.9110457075171255,0.40375193632922113,0.18465123599716737,0.9307106269625413,0.998943973859368,0.29347435188612786,-1.6715579651431947,-0.193320414754226,1.3350488728312222,0.6908677420627201,,0.28359194482616334,-0.8131938604232876,0.1531243068862459,0.048205433284685094,-1.7021282783527327,3.2825503158168514,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.5724742927630759,0.3710037946595729,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.3702527066519586,0.710307233069305,0.3015995722935038,-0.6611094699012975,0.9230783240742965,-0.3751589210703896,-0.15707567417451906,-0.0104530710199437
2010-09-23,0.30190067690008454,-0.3800907072299117,0.9179021940231744,-0.26815679757377514,0.8690014479403216,-0.3550948998701448,-0.15937886457147898,0.6753386218753764,0.5638107791496632,0.29378322332272677,-1.665404781871737,-0.193320414754226,1.3350488728312222,-0.5009709417397278,,0.21919914347620909,-0.767487263409096,-0.05951914319251114,-0.22850705622750261,-1.7021282783527327,3.005439698843693,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.5724742927630759,0.28972951838537053,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.38817962509832415,0.44818438883739653,-0.8386401756550228,0.30188435668748065,-0.6607828733926012,0.589299578721308,0.320959997875926,0.0211271960384147
2010-09-24,0.08920445058398954,0.5818221429356449,1.4168229484352066,-0.18117212927092866,0.837198941997181,-0.573191718065315,0.337552758120373,0.8872828722753141,1.0477133400842382,0.2963394480928725,-1.658152840562411,-0.193320414754226,1.3350488728312222,0.6567008768541123,,0.21345825286898693,-0.6880358151703566,0.8808325222886499,-0.06913267057546943,-1.7021282783527327,0.32422197586646206,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.6607454671775747,0.3439123692348392,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.3814992102140495,0.8387346348014486,1.5428921170114969,-0.8384747532357907,0.30236947679998505,-0.32544420220675435,0.42013115504141624,-0.0132187903579561
2010-09-27,-0.20347683845015194,-0.3379213952203256,0.9432522201399837,-0.08849088127734715,0.7992629075277644,-0.8835070630352119,-0.4842933724354092,0.6204031993027221,0.5431710834428294,0.2933381917265712,-1.6514488628509374,-0.193320414754226,1.3350488728312222,-0.9171392866310739,,0.15111594962200375,-0.6975500049638313,-0.21602649540263957,-0.15772202851193104,-1.7021282783527327,-0.15174495277423877,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.5430505679582431,0.07299811498749581,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.3410520518178816,1.3173263717174994,-1.0472087068760245,1.5433068417356892,-0.8381773537822866,0.4887463587291311,0.546322040493235,0.0151425230029462
2010-09-28,0.5875484265466233,0.47649577773101626,1.4977484236701577,-0.17418807052920385,0.8282484177553209,-0.005190856408575277,0.4331149528579121,0.640614114815569,0.8765539057427811,0.2921300568992291,-1.6400892913593785,-0.193320414754226,1.3350488728312222,1.0821035051050503,,0.13429824765451695,-0.6267087870472249,0.7691143741024056,0.09828833979517264,-1.6233820358566395,-0.05313448629013203,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.4547793935437444,0.23554666753590184,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.311770943070518,1.064421948445889,1.0915757279296474,-1.0470651177175614,1.5439963190940502,0.26499845284003387,0.5650716128811236,-0.0017206012367424
2010-09-29,0.523619100420204,0.2503519720005123,1.4048589472625235,-0.15844466954893718,0.8193089045716321,-0.07054420702280191,-0.006477459386896874,0.5997700318342983,0.8108535892621496,0.2901622819376256,-1.6268232965866734,-0.193320414754226,1.3350488728312222,-0.035596867122050756,,0.10271749307856605,-0.6018008268808666,0.20558152901614876,-0.40599392255532085,-1.7021282783527327,-0.010141241010401463,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.5136268431534102,0.2084552421111669,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.33190147042266344,0.5040010157959032,-0.1801068344075423,1.0919432081900924,-1.0468020554481434,0.168120413756722,0.6462295101591871,-0.0132187903579561
2010-09-30,0.390083054061328,0.1515724841062322,0.7265472855471553,-0.20018609774887683,0.7981856555209949,-0.2064722963411667,-0.5989713432679072,-0.0528832364537178,0.32429974941118206,0.28100353514177157,-1.6185069828333118,-0.193320414754226,1.3350488728312222,-1.0720848700486942,,0.08754235417697076,-0.6988714461856151,0.9270844118472081,0.24833672475882287,-1.7021282783527327,0.13203628784091972,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.5283387055558263,0.2084552421111669,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.38332206775965044,1.025755158165604,-1.0472087068760245,-0.1798724757490781,1.0925583841481306,-0.5515137591927559,0.08664884853618093,0.0005827448165081
2010-10-01,0.18087320803223636,-0.5575058846882857,0.6028870493995254,-0.20828858913809212,0.7956149390802598,-0.44323512454541997,-0.14026719341629781,-0.09209797974598682,0.3395471851427893,0.2668711746447995,-1.6111840992464723,-0.193320414754226,1.3350488728312222,-0.2420786813311077,,0.019457900120034677,-0.6969408650074811,0.24618213355437524,-0.052885419455065474,-1.7021282783527327,-0.19558457825800807,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.5430505679582431,0.18136381668643317,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.3405273316268916,1.0936477170118033,-0.0064068148077970595,-1.0470651177175614,-0.17946666022516858,-0.6593760753093505,0.1881347071877657,-0.0162980939478019
2010-10-04,0.44121536737911665,-0.6652725236811906,0.24046567917705583,-0.07612693258489572,0.8237518630615916,-0.16709660648265173,-0.38873104461997093,-0.5308694855598429,-0.21187640280945946,0.242378716281782,-1.6051877538889763,-0.193320414754226,1.3350488728312222,-1.0606515064828146,,-0.04288366183122419,-0.5082821094855061,0.009138429329009372,-0.43933639012904985,-1.7021282783527327,-0.1124815185631535,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.4842031183485773,0.12718096583696448,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.38933378492006954,0.6044661436691084,-1.2794252655450795,-0.006154272975671424,-1.0468020554481434,-0.5058181983657779,0.40783836279036545,0.0195263647258547
2010-10-05,0.6450463364134981,-0.5166025760362941,0.7342901605277644,0.002398284401735809,0.8413868074905215,0.04920439077577065,0.22287465689759883,-0.6513291216671624,0.30694253289564316,0.21961822881400184,-1.5930694862911463,-0.193320414754226,1.3350488728312222,0.528409827264392,,-0.11260786203029896,-0.5875706215757781,0.8370627657586296,-0.21824071861399139,-1.7021282783527327,0.10059111144680248,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.4842031183485773,0.3168209438101042,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.3834595269280867,0.9824119606520326,1.42217016558125,-1.2793059851576984,-0.00571986076215668,-0.38455760906746955,0.4232168058544395,0.0017412024902374
2010-10-06,0.18934887599931166,-0.3967031466726015,0.510837250854275,-0.04882106481022093,0.768583156911168,-0.4157049266195559,0.03174981566863516,-0.5222668687004536,0.3507359900099707,0.1988171935970611,-1.5842247322390464,-0.193320414754226,1.3350488728312222,0.17066402393128585,,-0.16428729344946202,-0.6723244133194288,0.5933704909211087,-0.7004027793127934,-1.7021282783527327,-0.30270188306406354,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.3517963567268297,0.39809522008430787,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.3302597006228163,0.9342045127066282,0.08095483905584432,1.4225722529539173,-1.2790811533091215,0.3220199062687255,0.24397338879840563,0.0069529133270209
2010-10-07,0.3344725519967563,0.31253473001438525,0.4082550736591542,-0.08359236024318463,0.7185114702848707,-0.21209109921276062,-0.006477459386896874,-0.33769599812326484,0.527700034047201,0.18225688024873055,-1.5792208615612284,-0.193320414754226,1.3350488728312222,0.7123869656130832,,-0.15485282276637127,-0.5916717731018478,0.2580165892440111,0.27944388805425147,-1.7021282783527327,-0.6455145565541274,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.3517963567268297,0.45227807093377653,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.2865600965196021,0.47016080868361443,0.4739805736040545,0.08121652603445419,1.423241855540925,0.4628393134001127,0.24074723787310456,0.0046029227758883
2010-10-08,-0.19822441595387144,0.4547842379809877,0.2566824082360113,-0.13237927887735518,0.6671500238007833,-0.8067353172768205,0.050861548078569886,-0.6333149533802155,0.6441480240887318,0.17020733632894935,-1.5781053855608709,-0.193320414754226,1.3350488728312222,0.02859774869375274,,-0.1281932339857203,-0.5069168643972065,-0.2897813053934789,-0.5247502539506055,-1.7021282783527327,-0.5329459894169749,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.3517963567268297,0.696100899756385,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.28202232174907216,1.0218253790656897,0.29676299736756023,0.47428340309491723,0.08166532082607511,0.8732382917055866,-0.29521669398850303,-0.0045818329526353
2010-10-11,-0.485754532505851,0.8781594788217371,0.19573659346017674,-0.12088016128188633,0.573621360923642,-1.105634447788992,-0.15937892547701357,-0.6072369212773808,0.45930999523140853,0.15872871813004807,-1.5756723653085725,-0.193320414754226,1.3350488728312222,0.2733691871732473,,-0.06626086727427176,-0.785167615832452,-0.5518901208266691,-1.003320412926956,-1.7021282783527327,-0.6409383652814433,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.3517963567268297,0.696100899756385,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.28551899336673625,1.0854343112047997,-0.3958781486782072,0.2970472754617565,0.47479690274358793,0.3907965531267123,-0.8660015076060472,0.0057533934882296
2010-10-12,0.7048567217095161,0.3922323328701507,0.18283249305747676,-0.12372394594103768,0.554764189037657,0.3740929537657444,-0.025589177019080762,-0.8242437101032124,0.6176331326451243,0.14973534987727086,-1.574982461803333,-0.193320414754226,1.3350488728312222,0.2733691871732473,,-0.04165170246701821,-0.8044043267195496,0.009980581606549004,-0.16102078280879503,-1.7021282783527327,-0.3308332657779613,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.39593194393407866,0.6419180489069163,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.3058387874409775,1.2689440725794152,0.3835223381972221,-0.39566637727844095,0.2975315993162511,0.8307773411539148,-0.5799331181109366,0.0143019787540341
2010-10-13,0.8720272642236225,0.8371667182653161,0.2387958754678309,-0.09493442547347138,0.5326125099396327,0.6042257083530652,0.26110192745618277,-0.4349242492392989,0.9789535581287306,0.14797382396326342,-1.578110062136047,-0.193320414754226,1.3350488728312222,0.8680227226474652,,0.01658923392616081,-0.6714361055654918,0.3196488388186879,-0.3580383573475284,-1.7021282783527327,-0.1950394520248984,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.42535566873891156,0.7773751760305886,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.26502176499400415,1.244967407991487,1.0281885732706917,0.3838156983868879,-0.3952960847516741,0.44893752534468473,-0.43917633652286153,-0.0039480274083563
2010-10-14,0.16479221894775642,0.4482097299391045,0.27190267282396163,-0.10408450431890642,0.519698739522979,-0.26612705134205,-0.1593788830735836,-0.9132132674991423,0.802431889696821,0.14824386693959485,-1.5787347321716252,-0.193320414754226,1.3350488728312222,-0.17894355894182973,,0.04242739291472034,-0.6647000429847133,-0.006574359217716918,-0.3916273452851734,-1.7021282783527327,-0.29353515509150835,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.5136268431534102,0.994106579428462,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.25237361040849754,0.31769633423338345,-0.34808158102467257,1.028549418070509,0.3843143056591148,0.4662237572898055,-0.435856076709725,0.0050964181689041
2010-10-15,0.39699009094195953,0.46566828373631397,0.47908947912426464,-0.1261504955140052,0.46998050716753004,0.06861306827130655,-0.08292818673965224,-0.6135730364191654,0.9341930741324813,0.15107912823547937,-1.5783890837674122,-0.193320414754226,1.3350488728312222,0.3196711337507368,,0.06170367628140474,-0.627572971318765,1.0200535909071753,0.45326207245080913,-1.7021282783527327,1.326321792021143,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.616609879970325,1.1295637065521344,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.31955124574483934,0.46982429443204077,0.3339784905924099,-0.3478648062098689,1.0291541584350974,0.7253836142771872,-0.6058088816252823,0.0028167832341574
2010-10-18,0.5440416939507713,0.7299565145641147,0.2989502264345438,-0.17576096500886618,0.511409613538425,0.21590122586538443,0.12731224842051456,-1.0531828486223591,1.007742125499716,0.1556979952745291,-1.5797642337070399,-0.193320414754226,1.3350488728312222,-0.2044269106349975,,0.10927966521873533,-0.7161193322217038,0.4768653718941128,-0.22873827938506583,-1.7021282783527327,-0.07902798236284263,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.5136268431534102,1.0482894302779309,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.3012041125084281,1.0026884353028027,0.1620665747571988,0.3342666644592018,-0.347486644808864,-0.28297148906709874,0.3839297821683029,-0.0230335971991503
2010-10-19,0.8460638608877135,-0.29534991291704227,0.029131745425625574,0.01927855261387685,0.5289722513222329,0.5757853278106418,-0.5034129659384673,-1.3727782044839247,0.01593407085033857,0.15029367172184055,-1.578062377806602,-0.193320414754226,1.3350488728312222,-1.2149181793236947,,0.08426130517167145,-0.6284312438675926,1.899947587621807,-0.2640383481063831,-1.7021282783527327,0.09657439183441524,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.4842031183485773,1.156655131976868,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.3425081927502805,0.9887257350576869,-1.7873632912370125,0.16233675263166256,0.3347571151979115,-0.2400958636339507,0.4294450456919431,0.015526012059331
2010-10-20,0.5364768440338892,-0.2533582567562919,0.21993795470375443,0.09085667644971876,0.4941409730971857,0.22281537503928087,0.37577609982981725,-0.4329304120909615,0.45471620360307535,0.14457921730273815,-1.5772424166595747,-0.193320414754226,1.3350488728312222,0.7773936851874299,,0.054730974569120926,-0.6375853336876266,0.3422761408020553,-0.3723741931164477,-1.7021282783527327,-0.43298705277728106,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.49891498075099344,1.1295637065521344,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.40837244071992357,0.975583680820128,1.1204954191398866,-1.7872971825496213,0.16279890106097758,-0.16130262499800394,0.41712341783014795,-0.0016986013685423
2010-10-21,2.24703361349718,-0.17468075900058608,0.3778041018337693,0.042390656520359414,0.6352315361044906,2.150378980489443,-0.006477459386896874,-0.29976123187944265,0.3885760300183603,0.13735919558953333,-1.5737138991500756,-0.193320414754226,1.3350488728312222,-0.295159350803776,,0.025610802890819986,-0.6371442736804512,0.5428191923666903,-0.2638996436295497,-1.7021282783527327,-0.36755755937693035,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.5871861551654921,1.183746557401603,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.4626466241641886,2.216714437496165,-0.1784477795155705,1.1208659267561645,-1.7871559738698437,-0.598111799367127,0.40634602826272814,-0.0073738133924
2010-10-22,2.53405263111587,-0.6078995571725362,-0.12465561188888234,-0.08321768327418541,0.8125690330789087,2.215498819039103,-0.2167178982179099,-0.10493014832236577,0.10201782493017754,0.12554203423191806,-1.5734262835016903,-0.193320414754226,1.3350488728312222,-0.8583609082213566,,-0.019505270315014055,-0.6408370437068988,-0.4183203372284754,-0.8870306089675349,-1.7021282783527327,-0.7780376129085321,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.616609879970325,1.183746557401603,-0.5001015140816607,-2.5635454716409014,,-0.025958708055973966,0.4767749110988117,0.968983669685902,-0.6064270830968304,-0.1782132471847988,1.1214858638387835,-0.4565926433455806,0.47371709868391515,0.0068569379504539
2010-10-25,1.7885935691301478,-0.46896991849321573,0.23136666348566265,-0.14763150209509984,0.9570642138799698,1.2008969640553404,0.08908880469128376,-0.2787059540482079,0.31082124647998616,0.11355184502038808,-1.5711298136128666,-0.193320414754226,1.3350488728312222,0.4757855397572058,,-0.06749275250890423,-0.7433844815012847,-0.19229109831724628,-0.22027554123595672,-1.7021282783527327,-0.29280353830496636,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,0.616609879970325,1.2921122591005405,-0.5001015140816607,0.3899533662721123,,-0.025958708055973966,0.462434247103122,1.1673097247955901,0.46674287487995064,-0.6062373522693542,-0.177807158526333,0.09179400669955769,-0.15766408038380259,-0.0073779999441985
